trial,lambda_ssim,lambda_ffl,image,class,psnr,ssim,fsim,lpips
11,0.9725833997090793,0.020343939366095028,508,Viral,32.81727072998416,0.8813373446464539,0.9071861505508423,0.37874794006347656
11,0.9725833997090793,0.020343939366095028,509,Viral,30.624035249883008,0.8451628088951111,0.8882030844688416,0.3798609673976898
11,0.9725833997090793,0.020343939366095028,510,Viral,29.077240334272613,0.8393793702125549,0.8864593505859375,0.3383137583732605
11,0.9725833997090793,0.020343939366095028,511,Viral,30.928415148980847,0.8588731288909912,0.8974505662918091,0.3548060953617096
11,0.9725833997090793,0.020343939366095028,512,Viral,32.97321058922123,0.8825606107711792,0.9076340198516846,0.3537445664405823
11,0.9725833997090793,0.020343939366095028,513,Viral,30.676903459347255,0.8689650297164917,0.901473343372345,0.3347508907318115
11,0.9725833997090793,0.020343939366095028,514,Viral,30.27924959150266,0.8662932515144348,0.8963996767997742,0.31132519245147705
11,0.9725833997090793,0.020343939366095028,515,Viral,31.958090863442926,0.8702186346054077,0.8978477716445923,0.3393093943595886
11,0.9725833997090793,0.020343939366095028,516,Viral,32.689941976133866,0.8800885081291199,0.9059719443321228,0.3401770293712616
11,0.9725833997090793,0.020343939366095028,517,Viral,30.28049469542191,0.8442023992538452,0.8923278450965881,0.3913086950778961
11,0.9725833997090793,0.020343939366095028,518,Viral,30.670646032133952,0.8445137739181519,0.8875935673713684,0.29122185707092285
11,0.9725833997090793,0.020343939366095028,519,Viral,32.37910167810907,0.9075319170951843,0.9264731407165527,0.2753716707229614
11,0.9725833997090793,0.020343939366095028,520,Viral,32.143076708319256,0.8820902705192566,0.9079217314720154,0.33982324600219727
11,0.9725833997090793,0.020343939366095028,521,Viral,31.265119944173225,0.8802042603492737,0.9040530920028687,0.3242120146751404
11,0.9725833997090793,0.020343939366095028,522,Viral,32.434741562913274,0.8839094638824463,0.9091693162918091,0.3347730040550232
11,0.9725833997090793,0.020343939366095028,523,Viral,32.61921153126334,0.8841125965118408,0.9149418473243713,0.34382712841033936
11,0.9725833997090793,0.020343939366095028,524,Viral,32.865535813987385,0.8912279605865479,0.913185179233551,0.3589584231376648
11,0.9725833997090793,0.020343939366095028,525,Viral,32.85304393435017,0.893155574798584,0.9126524329185486,0.3180699646472931
11,0.9725833997090793,0.020343939366095028,526,Viral,32.38107431014332,0.8713482618331909,0.9062660336494446,0.3549017906188965
11,0.9725833997090793,0.020343939366095028,527,Viral,32.65586559470278,0.874606728553772,0.9018660187721252,0.3765934109687805
11,0.9725833997090793,0.020343939366095028,528,Viral,32.23221538169968,0.8753706216812134,0.9043306112289429,0.3419145941734314
11,0.9725833997090793,0.020343939366095028,529,Viral,30.552222031473335,0.7985613942146301,0.8692346811294556,0.3809688687324524
11,0.9725833997090793,0.020343939366095028,530,Viral,31.67454472754391,0.8593540191650391,0.8966138362884521,0.3765568137168884
11,0.9725833997090793,0.020343939366095028,531,Viral,31.498062908280552,0.8829561471939087,0.907819390296936,0.32593899965286255
11,0.9725833997090793,0.020343939366095028,532,Viral,31.345078745729403,0.8767200112342834,0.9010555148124695,0.3679669499397278
11,0.9725833997090793,0.020343939366095028,533,Viral,30.955493839801296,0.8638216257095337,0.8969806432723999,0.3323003649711609
11,0.9725833997090793,0.020343939366095028,534,Viral,30.045141189762667,0.8473424911499023,0.8954916000366211,0.3562294840812683
11,0.9725833997090793,0.020343939366095028,535,Viral,31.09708759546748,0.8701770305633545,0.9025917649269104,0.32366472482681274
11,0.9725833997090793,0.020343939366095028,536,Viral,32.83004799652239,0.8792641758918762,0.8979471325874329,0.36785104870796204
11,0.9725833997090793,0.020343939366095028,537,Viral,31.54612010762409,0.8627563118934631,0.9018556475639343,0.3643353581428528
11,0.9725833997090793,0.020343939366095028,538,Viral,32.74239518678419,0.881041407585144,0.9051540493965149,0.3957974910736084
11,0.9725833997090793,0.020343939366095028,539,Viral,31.44717349356149,0.8761552572250366,0.9017536640167236,0.31263530254364014
11,0.9725833997090793,0.020343939366095028,540,Viral,31.6984908246463,0.8603848218917847,0.8996524214744568,0.3754303753376007
11,0.9725833997090793,0.020343939366095028,541,Viral,30.7004479530535,0.8457784652709961,0.8926804065704346,0.371014267206192
11,0.9725833997090793,0.020343939366095028,542,Viral,32.739867591235765,0.8908557295799255,0.911142110824585,0.3197630047798157
11,0.9725833997090793,0.020343939366095028,543,Viral,33.67955231480205,0.9071485996246338,0.9119879007339478,0.34681010246276855
11,0.9725833997090793,0.020343939366095028,544,Viral,30.003583849601036,0.8557285666465759,0.8898245692253113,0.33404719829559326
11,0.9725833997090793,0.020343939366095028,545,Viral,30.019008364595464,0.8633589148521423,0.8978474736213684,0.3356908857822418
11,0.9725833997090793,0.020343939366095028,546,Viral,32.79319213093083,0.882064700126648,0.9052630662918091,0.35356825590133667
11,0.9725833997090793,0.020343939366095028,547,Viral,32.51015402373582,0.8823563456535339,0.9061563611030579,0.35577476024627686
11,0.9725833997090793,0.020343939366095028,548,Viral,30.372101912311372,0.8560332655906677,0.8938052654266357,0.34854578971862793
11,0.9725833997090793,0.020343939366095028,549,Viral,34.315981784416174,0.8793763518333435,0.9005144238471985,0.40316760540008545
11,0.9725833997090793,0.020343939366095028,550,Viral,34.264561164786784,0.8815049529075623,0.9015111923217773,0.41376256942749023
11,0.9725833997090793,0.020343939366095028,551,Viral,31.716237375379656,0.8694558143615723,0.9009883403778076,0.32831254601478577
11,0.9725833997090793,0.020343939366095028,552,Viral,32.354536687831974,0.8952093720436096,0.9179766178131104,0.33610761165618896
11,0.9725833997090793,0.020343939366095028,553,Viral,32.661506004896836,0.8831178545951843,0.9005747437477112,0.33947616815567017
11,0.9725833997090793,0.020343939366095028,554,Viral,31.581386660873754,0.8655171990394592,0.905745267868042,0.3524358868598938
11,0.9725833997090793,0.020343939366095028,555,Viral,30.233461386184008,0.8593451380729675,0.8994311094284058,0.33852362632751465
11,0.9725833997090793,0.020343939366095028,556,Viral,31.604567877189808,0.8525875210762024,0.8919806480407715,0.35078299045562744
11,0.9725833997090793,0.020343939366095028,557,Viral,32.194114132201264,0.8652060031890869,0.8935713768005371,0.35017627477645874
11,0.9725833997090793,0.020343939366095028,558,Viral,31.280129291263407,0.8670645356178284,0.8979595303535461,0.346145898103714
11,0.9725833997090793,0.020343939366095028,559,Viral,32.85592029798994,0.8802659511566162,0.9069855213165283,0.3795483708381653
11,0.9725833997090793,0.020343939366095028,560,Viral,32.964361887477075,0.8979417681694031,0.9192219972610474,0.31465989351272583
11,0.9725833997090793,0.020343939366095028,561,Viral,30.412476085294074,0.8610370755195618,0.8861103653907776,0.360967755317688
11,0.9725833997090793,0.020343939366095028,562,Viral,31.378540633361766,0.8628824949264526,0.8977040648460388,0.3569258451461792
11,0.9725833997090793,0.020343939366095028,563,Viral,31.554782192953873,0.8567631244659424,0.8958705067634583,0.3672634959220886
11,0.9725833997090793,0.020343939366095028,564,Viral,31.76012172085425,0.8724790215492249,0.9025905132293701,0.3571767210960388
11,0.9725833997090793,0.020343939366095028,565,Viral,32.51114768448958,0.8821873664855957,0.9081885814666748,0.35305312275886536
11,0.9725833997090793,0.020343939366095028,566,Viral,30.958206857568978,0.8629364967346191,0.900131106376648,0.3778727650642395
11,0.9725833997090793,0.020343939366095028,567,Viral,31.454554604917966,0.8794839978218079,0.9049906730651855,0.3425195813179016
11,0.9725833997090793,0.020343939366095028,568,Viral,31.12122683015396,0.8549702763557434,0.8930731415748596,0.3879750967025757
11,0.9725833997090793,0.020343939366095028,569,Viral,31.901595067950915,0.8614444136619568,0.9046643376350403,0.36700570583343506
11,0.9725833997090793,0.020343939366095028,570,Viral,30.90406980468524,0.8602201342582703,0.9000117182731628,0.34389448165893555
11,0.9725833997090793,0.020343939366095028,571,Viral,32.02250766444894,0.8625103831291199,0.8994261026382446,0.36842089891433716
11,0.9725833997090793,0.020343939366095028,572,Viral,31.279712125736857,0.847148060798645,0.8877349495887756,0.41692054271698
11,0.9725833997090793,0.020343939366095028,573,Viral,31.634663402665623,0.856718122959137,0.8942366242408752,0.3759572505950928
11,0.9725833997090793,0.020343939366095028,574,Viral,33.47306759242482,0.9103055596351624,0.925861120223999,0.34559786319732666
11,0.9725833997090793,0.020343939366095028,575,Viral,31.91781238352643,0.8682881593704224,0.8992813229560852,0.3810617923736572
11,0.9725833997090793,0.020343939366095028,576,Viral,31.359439852350764,0.8620960712432861,0.8994473814964294,0.36890488862991333
11,0.9725833997090793,0.020343939366095028,577,Viral,30.91498161030482,0.8700667023658752,0.9005387425422668,0.36915838718414307
11,0.9725833997090793,0.020343939366095028,578,Viral,32.622170560285284,0.8879354596138,0.9154574275016785,0.31066423654556274
11,0.9725833997090793,0.020343939366095028,579,Viral,31.173041795125535,0.8771912455558777,0.9036159515380859,0.2922196090221405
11,0.9725833997090793,0.020343939366095028,580,Viral,31.154493128125132,0.8663549423217773,0.8986278772354126,0.3683716058731079
11,0.9725833997090793,0.020343939366095028,581,Viral,30.953347943788998,0.8709385395050049,0.8968133926391602,0.32322731614112854
11,0.9725833997090793,0.020343939366095028,582,Viral,31.838332055733886,0.8687876462936401,0.900521993637085,0.3516703248023987
11,0.9725833997090793,0.020343939366095028,583,Viral,32.17650482677486,0.8640881776809692,0.8963449001312256,0.36298835277557373
11,0.9725833997090793,0.020343939366095028,584,Viral,33.08953146967482,0.8835773468017578,0.9057737588882446,0.34090548753738403
11,0.9725833997090793,0.020343939366095028,585,Viral,32.55714687135291,0.8899443745613098,0.9125966429710388,0.34583938121795654
11,0.9725833997090793,0.020343939366095028,586,Viral,32.41342512286708,0.864836573600769,0.8950321674346924,0.34793615341186523
11,0.9725833997090793,0.020343939366095028,587,Viral,32.458113667726195,0.8736557364463806,0.8901944160461426,0.38592541217803955
11,0.9725833997090793,0.020343939366095028,588,Viral,31.294768670373315,0.8494174480438232,0.890454888343811,0.37869393825531006
11,0.9725833997090793,0.020343939366095028,589,Viral,29.141813252475046,0.8130912184715271,0.877021074295044,0.3163602352142334
11,0.9725833997090793,0.020343939366095028,590,Viral,30.634840624137677,0.8679911494255066,0.8962889313697815,0.3448118269443512
11,0.9725833997090793,0.020343939366095028,591,Viral,30.42209256829007,0.8579055666923523,0.897532045841217,0.3337087631225586
11,0.9725833997090793,0.020343939366095028,592,Viral,30.443140937933194,0.8701576590538025,0.8974189162254333,0.32637855410575867
11,0.9725833997090793,0.020343939366095028,593,Viral,32.68696552276457,0.8388155698776245,0.8759632706642151,0.3912508487701416
11,0.9725833997090793,0.020343939366095028,594,Viral,32.6888520945817,0.8810497522354126,0.9088892936706543,0.3650168180465698
11,0.9725833997090793,0.020343939366095028,595,Viral,32.55924217667686,0.8821098804473877,0.9017879366874695,0.32464146614074707
11,0.9725833997090793,0.020343939366095028,596,Viral,32.272186656101795,0.8788845539093018,0.9084269404411316,0.37162280082702637
11,0.9725833997090793,0.020343939366095028,597,Viral,32.21542326015492,0.8778480887413025,0.9098658561706543,0.3119872212409973
11,0.9725833997090793,0.020343939366095028,598,Viral,30.745747325707878,0.8590527772903442,0.8983966112136841,0.37117642164230347
11,0.9725833997090793,0.020343939366095028,599,Viral,30.56132937244658,0.8477228879928589,0.897759735584259,0.3163160979747772
11,0.9725833997090793,0.020343939366095028,600,Viral,31.857090093795122,0.8566077351570129,0.89122074842453,0.4121305048465729
11,0.9725833997090793,0.020343939366095028,601,Viral,32.196436647128486,0.8767425417900085,0.9083285927772522,0.35634496808052063
11,0.9725833997090793,0.020343939366095028,602,Viral,30.833091980575222,0.8587604761123657,0.8962777256965637,0.35433751344680786
11,0.9725833997090793,0.020343939366095028,603,Viral,30.758058626887706,0.8833078742027283,0.909864068031311,0.31039631366729736
11,0.9725833997090793,0.020343939366095028,604,Viral,31.429301296412074,0.8761916756629944,0.9050875306129456,0.34082430601119995
11,0.9725833997090793,0.020343939366095028,605,Viral,32.857758226850365,0.8846006989479065,0.908723771572113,0.3539360761642456
11,0.9725833997090793,0.020343939366095028,606,Viral,32.359744378674606,0.8731023073196411,0.9092839360237122,0.34982895851135254
11,0.9725833997090793,0.020343939366095028,607,Viral,32.127405611296744,0.8695898652076721,0.9047154784202576,0.37039732933044434
11,0.9725833997090793,0.020343939366095028,608,Viral,33.027482645317356,0.8977738618850708,0.9164477586746216,0.34357836842536926
11,0.9725833997090793,0.020343939366095028,609,Viral,32.57398752880378,0.8932439088821411,0.9140094518661499,0.3749563694000244
11,0.9725833997090793,0.020343939366095028,610,Viral,32.88915899711873,0.8856976628303528,0.9112711548805237,0.3475784361362457
11,0.9725833997090793,0.020343939366095028,611,Viral,30.633552866394673,0.8550418615341187,0.8983221650123596,0.36154383420944214
11,0.9725833997090793,0.020343939366095028,612,Viral,30.210918213806238,0.8347451090812683,0.8873509764671326,0.38423895835876465
11,0.9725833997090793,0.020343939366095028,613,Viral,31.26682588745876,0.8583518266677856,0.9016042351722717,0.36596593260765076
11,0.9725833997090793,0.020343939366095028,614,Viral,32.68039403781887,0.8882657289505005,0.915471613407135,0.3230639398097992
11,0.9725833997090793,0.020343939366095028,615,Viral,32.56070251740894,0.8711852431297302,0.8963509202003479,0.3645889163017273
11,0.9725833997090793,0.020343939366095028,616,Viral,32.32358070653034,0.884649932384491,0.9030380249023438,0.33498936891555786
11,0.9725833997090793,0.020343939366095028,617,Viral,31.921164790594958,0.866834282875061,0.8997736573219299,0.38943928480148315
11,0.9725833997090793,0.020343939366095028,618,Viral,31.22902633827739,0.8593416213989258,0.8948220014572144,0.3626157343387604
11,0.9725833997090793,0.020343939366095028,619,Viral,31.560936122401138,0.8655288219451904,0.9052561521530151,0.3208904564380646
11,0.9725833997090793,0.020343939366095028,620,Viral,31.188127540160092,0.8704822063446045,0.902283251285553,0.3320849537849426
11,0.9725833997090793,0.020343939366095028,621,Viral,34.24899250417906,0.9083716869354248,0.9222749471664429,0.38566482067108154
11,0.9725833997090793,0.020343939366095028,622,Viral,31.750304897934633,0.8654365539550781,0.8998098373413086,0.364596962928772
11,0.9725833997090793,0.020343939366095028,623,Viral,32.49048135653255,0.8833451867103577,0.9128413796424866,0.31117284297943115
12,0.6090517816132629,0.02265507488403164,0,Normal,31.465830526047185,0.8579320311546326,0.9027662873268127,0.31580406427383423
12,0.6090517816132629,0.02265507488403164,1,Normal,30.230284177258625,0.8160825967788696,0.8777866959571838,0.3489854633808136
12,0.6090517816132629,0.02265507488403164,2,Normal,30.683777647673626,0.8529231548309326,0.893949031829834,0.3054213225841522
12,0.6090517816132629,0.02265507488403164,3,Normal,31.372944098929686,0.8793473243713379,0.9103609919548035,0.2923680543899536
12,0.6090517816132629,0.02265507488403164,4,Normal,31.382010162351833,0.8219829797744751,0.8808626532554626,0.3720828890800476
12,0.6090517816132629,0.02265507488403164,5,Normal,32.00805677029764,0.8752668499946594,0.9077768921852112,0.30449455976486206
12,0.6090517816132629,0.02265507488403164,6,Normal,31.467482142469407,0.8586006164550781,0.9008507132530212,0.3027905821800232
12,0.6090517816132629,0.02265507488403164,7,Normal,31.58357567317699,0.8741562962532043,0.9082567691802979,0.3301715850830078
12,0.6090517816132629,0.02265507488403164,8,Normal,29.864575721460124,0.836589515209198,0.8963056802749634,0.31145036220550537
12,0.6090517816132629,0.02265507488403164,9,Normal,29.235365671039396,0.8299919962882996,0.8881792426109314,0.34266889095306396
12,0.6090517816132629,0.02265507488403164,10,Normal,30.80096742963338,0.8639487624168396,0.9057276844978333,0.283530056476593
12,0.6090517816132629,0.02265507488403164,11,Normal,30.658723568490252,0.8330122232437134,0.8902902603149414,0.3457450270652771
12,0.6090517816132629,0.02265507488403164,12,Normal,31.559347410123394,0.846092164516449,0.8876554369926453,0.3213518261909485
12,0.6090517816132629,0.02265507488403164,13,Normal,32.862935546591,0.8814091086387634,0.9149589538574219,0.3207430839538574
12,0.6090517816132629,0.02265507488403164,14,Normal,32.72921976577563,0.8303503394126892,0.9300892949104309,0.272783100605011
12,0.6090517816132629,0.02265507488403164,15,Normal,30.533982115279347,0.8339763283729553,0.8849622011184692,0.33863893151283264
12,0.6090517816132629,0.02265507488403164,16,Normal,31.615151470269186,0.8680534362792969,0.9019908308982849,0.3558315336704254
12,0.6090517816132629,0.02265507488403164,17,Normal,31.118210580802078,0.8439574241638184,0.8839697241783142,0.3161662817001343
12,0.6090517816132629,0.02265507488403164,18,Normal,30.94752215007002,0.8499429225921631,0.8928667306900024,0.3019779324531555
12,0.6090517816132629,0.02265507488403164,19,Normal,31.4040769720995,0.8641797304153442,0.90157550573349,0.3216456472873688
12,0.6090517816132629,0.02265507488403164,20,Normal,32.60034056765178,0.8937739133834839,0.9163216948509216,0.28658178448677063
12,0.6090517816132629,0.02265507488403164,21,Normal,30.981624883538935,0.8610848784446716,0.8997253775596619,0.3049747347831726
12,0.6090517816132629,0.02265507488403164,22,Normal,31.82697585688567,0.8706227540969849,0.9036200642585754,0.28681284189224243
12,0.6090517816132629,0.02265507488403164,23,Normal,30.609830255414376,0.8040164709091187,0.8665046095848083,0.41658687591552734
12,0.6090517816132629,0.02265507488403164,24,Normal,30.916563195536067,0.8512395620346069,0.8946968913078308,0.3102383017539978
12,0.6090517816132629,0.02265507488403164,25,Normal,31.456361721057384,0.8722886443138123,0.8995236158370972,0.31649211049079895
12,0.6090517816132629,0.02265507488403164,26,Normal,29.90379363262428,0.8401565551757812,0.8895260095596313,0.30125975608825684
12,0.6090517816132629,0.02265507488403164,27,Normal,30.164545726877062,0.8357113599777222,0.8857055306434631,0.28624480962753296
12,0.6090517816132629,0.02265507488403164,28,Normal,31.852654585899643,0.882305383682251,0.9084526896476746,0.30142611265182495
12,0.6090517816132629,0.02265507488403164,29,Normal,31.387653195418075,0.8600331544876099,0.8993098735809326,0.34351038932800293
12,0.6090517816132629,0.02265507488403164,30,Normal,30.665640621452877,0.8145241141319275,0.8808862566947937,0.36446815729141235
12,0.6090517816132629,0.02265507488403164,31,Normal,30.996698220215425,0.8541147112846375,0.8969526886940002,0.3242465853691101
12,0.6090517816132629,0.02265507488403164,32,Normal,30.299933854347955,0.8347887396812439,0.891726016998291,0.33079126477241516
12,0.6090517816132629,0.02265507488403164,33,Normal,30.022248848787104,0.8149503469467163,0.878431499004364,0.3419536352157593
12,0.6090517816132629,0.02265507488403164,34,Normal,29.039215701410445,0.8288392424583435,0.8868600130081177,0.3143257796764374
12,0.6090517816132629,0.02265507488403164,35,Normal,31.09594154098026,0.8527035713195801,0.8966711163520813,0.3149828314781189
12,0.6090517816132629,0.02265507488403164,36,Normal,31.900601898036353,0.8840092420578003,0.9102081060409546,0.27683600783348083
12,0.6090517816132629,0.02265507488403164,37,Normal,32.309577138546,0.8935380578041077,0.915617823600769,0.34085822105407715
12,0.6090517816132629,0.02265507488403164,38,Normal,30.460881081044242,0.8514344096183777,0.898593544960022,0.3055306077003479
12,0.6090517816132629,0.02265507488403164,39,Normal,29.667380787869337,0.8181571960449219,0.8774341344833374,0.32012099027633667
12,0.6090517816132629,0.02265507488403164,40,Normal,31.017989897408597,0.8623353838920593,0.8976978659629822,0.3166070282459259
12,0.6090517816132629,0.02265507488403164,41,Normal,31.63176712684082,0.8540727496147156,0.8952145576477051,0.3613817095756531
12,0.6090517816132629,0.02265507488403164,42,Normal,29.484627028521075,0.8169370889663696,0.8814775943756104,0.3257926106452942
12,0.6090517816132629,0.02265507488403164,43,Normal,31.010888511505456,0.8571226000785828,0.8928830623626709,0.2683679461479187
12,0.6090517816132629,0.02265507488403164,44,Normal,30.966221885377262,0.843399703502655,0.8808320164680481,0.3115251660346985
12,0.6090517816132629,0.02265507488403164,45,Normal,30.347184768759604,0.8383885622024536,0.8956388235092163,0.31143438816070557
12,0.6090517816132629,0.02265507488403164,46,Normal,33.2725219939462,0.8700149059295654,0.9021949172019958,0.35888588428497314
12,0.6090517816132629,0.02265507488403164,47,Normal,29.806482358916547,0.8439887762069702,0.8866240978240967,0.277372270822525
12,0.6090517816132629,0.02265507488403164,48,Normal,30.786020391535146,0.8547295928001404,0.8997079133987427,0.3037315011024475
12,0.6090517816132629,0.02265507488403164,49,Normal,30.662235923899843,0.8543657064437866,0.892647922039032,0.2931244969367981
12,0.6090517816132629,0.02265507488403164,50,Normal,30.331071799388294,0.8301709294319153,0.891853928565979,0.34564870595932007
12,0.6090517816132629,0.02265507488403164,51,Normal,31.55759716862451,0.8624491095542908,0.9022959470748901,0.31126150488853455
12,0.6090517816132629,0.02265507488403164,52,Normal,31.092914509298964,0.8477941751480103,0.885765790939331,0.31492477655410767
12,0.6090517816132629,0.02265507488403164,53,Normal,30.764833759489495,0.8626502156257629,0.9022489786148071,0.27541497349739075
12,0.6090517816132629,0.02265507488403164,54,Normal,31.37078902528248,0.8499770164489746,0.899868369102478,0.3343864977359772
12,0.6090517816132629,0.02265507488403164,55,Normal,31.918487454982806,0.8651272058486938,0.9000309705734253,0.30664515495300293
12,0.6090517816132629,0.02265507488403164,56,Normal,32.63681648080673,0.8990138173103333,0.9188501834869385,0.3270328640937805
12,0.6090517816132629,0.02265507488403164,57,Normal,30.859801005319184,0.8301416039466858,0.8842757940292358,0.3282867670059204
12,0.6090517816132629,0.02265507488403164,58,Normal,30.540379362532452,0.8453695774078369,0.8975228071212769,0.32526689767837524
12,0.6090517816132629,0.02265507488403164,59,Normal,30.704344735316468,0.8437008261680603,0.8926507234573364,0.3489146828651428
12,0.6090517816132629,0.02265507488403164,60,Normal,32.066718227941365,0.8655147552490234,0.9058566093444824,0.31521329283714294
12,0.6090517816132629,0.02265507488403164,61,Normal,31.539141747784257,0.8784845471382141,0.9106177091598511,0.28156518936157227
12,0.6090517816132629,0.02265507488403164,62,Normal,31.321595746514408,0.8468652367591858,0.8938488960266113,0.32819613814353943
12,0.6090517816132629,0.02265507488403164,63,Normal,30.40924050281619,0.8482277393341064,0.8975316882133484,0.31435808539390564
12,0.6090517816132629,0.02265507488403164,64,Normal,31.111005583692094,0.8572066426277161,0.8920074701309204,0.3246326148509979
12,0.6090517816132629,0.02265507488403164,65,Normal,29.224820881792787,0.8249273300170898,0.8898801207542419,0.32078856229782104
12,0.6090517816132629,0.02265507488403164,66,Normal,30.033397924703262,0.8115397095680237,0.884538471698761,0.3462090790271759
12,0.6090517816132629,0.02265507488403164,67,Normal,29.94414598891572,0.825945258140564,0.8860964775085449,0.3238704800605774
12,0.6090517816132629,0.02265507488403164,68,Normal,29.912125187348884,0.8113404512405396,0.879832923412323,0.3307402729988098
12,0.6090517816132629,0.02265507488403164,69,Normal,30.688210095634627,0.8410020470619202,0.8879202604293823,0.3325050473213196
12,0.6090517816132629,0.02265507488403164,70,Normal,32.43338715223318,0.8955061435699463,0.9149875044822693,0.30971962213516235
12,0.6090517816132629,0.02265507488403164,71,Normal,32.929871819578565,0.8665533065795898,0.906209409236908,0.34131771326065063
12,0.6090517816132629,0.02265507488403164,72,Normal,31.597610809518187,0.8648515343666077,0.9062755107879639,0.3232397437095642
12,0.6090517816132629,0.02265507488403164,73,Normal,32.29892042243869,0.8714413642883301,0.9059597849845886,0.3125544786453247
12,0.6090517816132629,0.02265507488403164,74,Normal,31.90244273168789,0.8776087760925293,0.8991971015930176,0.3681057393550873
12,0.6090517816132629,0.02265507488403164,75,Normal,30.398901921485233,0.8368818759918213,0.8894895911216736,0.33744004368782043
12,0.6090517816132629,0.02265507488403164,76,Normal,30.57770168262044,0.839789092540741,0.8875795602798462,0.3297373652458191
12,0.6090517816132629,0.02265507488403164,77,Normal,30.31729893611473,0.8526999354362488,0.8958562612533569,0.28614136576652527
12,0.6090517816132629,0.02265507488403164,78,Normal,31.330169500934495,0.8707166910171509,0.903563916683197,0.3196461796760559
12,0.6090517816132629,0.02265507488403164,79,Normal,30.731590111634702,0.8529147505760193,0.9029454588890076,0.30569666624069214
12,0.6090517816132629,0.02265507488403164,80,Normal,32.58046990942778,0.865062952041626,0.9035013914108276,0.34425589442253113
12,0.6090517816132629,0.02265507488403164,81,Normal,31.397882392895635,0.8589404225349426,0.9019436240196228,0.32760006189346313
12,0.6090517816132629,0.02265507488403164,82,Normal,30.2364206937226,0.8337457776069641,0.8900924921035767,0.32278451323509216
12,0.6090517816132629,0.02265507488403164,83,Normal,30.174609003378137,0.838660717010498,0.8881380558013916,0.30835336446762085
12,0.6090517816132629,0.02265507488403164,84,Normal,30.68663933342858,0.8505961298942566,0.9041659235954285,0.30672430992126465
12,0.6090517816132629,0.02265507488403164,85,Normal,33.00191513347292,0.8946011662483215,0.9109365344047546,0.3204028010368347
12,0.6090517816132629,0.02265507488403164,86,Normal,30.949075685982553,0.8571385741233826,0.8968064188957214,0.3049304187297821
12,0.6090517816132629,0.02265507488403164,87,Normal,31.15947092007176,0.8532739281654358,0.8945720791816711,0.3143845200538635
12,0.6090517816132629,0.02265507488403164,88,Normal,30.58212366916292,0.8540852665901184,0.9058572053909302,0.31914663314819336
12,0.6090517816132629,0.02265507488403164,89,Normal,31.278928818191808,0.8498629331588745,0.8933389782905579,0.33036643266677856
12,0.6090517816132629,0.02265507488403164,90,Normal,31.107875055268135,0.8606860637664795,0.9042242169380188,0.2784848213195801
12,0.6090517816132629,0.02265507488403164,91,Normal,30.372690496513147,0.848360538482666,0.8917170166969299,0.2718474268913269
12,0.6090517816132629,0.02265507488403164,92,Normal,32.58835276332579,0.8951340913772583,0.9227297902107239,0.27813291549682617
12,0.6090517816132629,0.02265507488403164,93,Normal,29.915822382944004,0.8314723372459412,0.8892524838447571,0.34344661235809326
12,0.6090517816132629,0.02265507488403164,94,Normal,31.28601970789404,0.8716678619384766,0.9008668065071106,0.30493324995040894
12,0.6090517816132629,0.02265507488403164,95,Normal,30.507996171340572,0.8249184489250183,0.8829863667488098,0.33133649826049805
12,0.6090517816132629,0.02265507488403164,96,Normal,30.49677354757197,0.8370689749717712,0.88941490650177,0.3236924111843109
12,0.6090517816132629,0.02265507488403164,97,Normal,29.925346775027805,0.815662145614624,0.8888310194015503,0.31889310479164124
12,0.6090517816132629,0.02265507488403164,98,Normal,30.128531507830484,0.8359199166297913,0.8940522074699402,0.3081783652305603
12,0.6090517816132629,0.02265507488403164,99,Normal,31.117623277444565,0.8560100793838501,0.9076253771781921,0.3345395624637604
12,0.6090517816132629,0.02265507488403164,100,Normal,31.22436767380128,0.847706139087677,0.8957510590553284,0.345384806394577
12,0.6090517816132629,0.02265507488403164,101,Normal,30.087068053129336,0.8334850072860718,0.8913848996162415,0.32080572843551636
12,0.6090517816132629,0.02265507488403164,102,Normal,31.1154657176551,0.8558584451675415,0.8848624229431152,0.29417940974235535
12,0.6090517816132629,0.02265507488403164,103,Normal,31.462220135284127,0.8628318905830383,0.8959372043609619,0.30281150341033936
12,0.6090517816132629,0.02265507488403164,104,Normal,30.164243012391864,0.8413649201393127,0.8925648331642151,0.29935333132743835
12,0.6090517816132629,0.02265507488403164,105,Normal,31.59727338188987,0.8624991178512573,0.9118426442146301,0.26781517267227173
12,0.6090517816132629,0.02265507488403164,106,Normal,31.089226185198314,0.8565897345542908,0.8977853059768677,0.31746047735214233
12,0.6090517816132629,0.02265507488403164,107,Normal,30.784527422963706,0.8523048162460327,0.8966965079307556,0.3203219473361969
12,0.6090517816132629,0.02265507488403164,108,Normal,30.278343623976003,0.8095666170120239,0.8705618381500244,0.3548843562602997
12,0.6090517816132629,0.02265507488403164,109,Normal,30.864932676548694,0.8281187415122986,0.8905273079872131,0.34211015701293945
12,0.6090517816132629,0.02265507488403164,110,Normal,31.583472657502412,0.850353479385376,0.9003165364265442,0.29797670245170593
12,0.6090517816132629,0.02265507488403164,111,Normal,31.88868279648998,0.8503739833831787,0.8812803030014038,0.3195308446884155
12,0.6090517816132629,0.02265507488403164,112,Normal,29.760869480272923,0.8298000693321228,0.8853070139884949,0.3231238126754761
