model,class,image,psnr,ssim,fsim,lpips
scunet,Bacterial,284,32.726338937378586,0.8979865312576294,0.9170033931732178,0.3009730875492096
scunet,Bacterial,285,35.92495386025102,0.9298141598701477,0.9336192011833191,0.26493486762046814
scunet,Bacterial,286,33.781461711685886,0.9188411235809326,0.934438169002533,0.2318030595779419
scunet,Bacterial,287,33.599223126330685,0.8912014365196228,0.923532247543335,0.2762833833694458
scunet,Bacterial,288,35.25129599039301,0.9272960424423218,0.9352148175239563,0.23020905256271362
scunet,Bacterial,289,34.191971356404466,0.9095867276191711,0.9235827922821045,0.23791742324829102
scunet,Bacterial,290,35.70274438888767,0.9316234588623047,0.9384351968765259,0.2546893358230591
scunet,Bacterial,291,34.08297558938572,0.9117188453674316,0.9264125227928162,0.2544669508934021
scunet,Bacterial,292,33.56597651758198,0.8998553156852722,0.9256726503372192,0.21769949793815613
scunet,Bacterial,293,35.83672628409202,0.9342929124832153,0.9402832388877869,0.24148689210414886
scunet,Bacterial,294,34.897472521054034,0.9250295758247375,0.9390221834182739,0.23517277836799622
scunet,Bacterial,295,33.94226084163789,0.9192861318588257,0.9344031810760498,0.23304903507232666
scunet,Bacterial,296,35.270221494921806,0.9322161674499512,0.9403986930847168,0.23469214141368866
scunet,Bacterial,297,34.61824603837191,0.9229803681373596,0.9365109801292419,0.25121572613716125
scunet,Bacterial,298,32.27889356265089,0.8865388035774231,0.91129469871521,0.25483787059783936
scunet,Bacterial,299,32.66201366067898,0.8919177651405334,0.9158431887626648,0.26967525482177734
scunet,Bacterial,300,32.687241955917585,0.9062526226043701,0.92128986120224,0.23763015866279602
scunet,Bacterial,301,32.30556861684531,0.8758509159088135,0.9184544086456299,0.2138943374156952
scunet,Bacterial,302,34.12924608667866,0.9078801870346069,0.9267497658729553,0.21562591195106506
scunet,Bacterial,303,33.69286577465134,0.92433762550354,0.9380611181259155,0.2557322680950165
scunet,Bacterial,304,34.883551840454324,0.9218466281890869,0.9294567108154297,0.2595590054988861
scunet,Bacterial,305,35.67113508840134,0.9286526441574097,0.9342830181121826,0.22956956923007965
scunet,Bacterial,306,34.01154421425537,0.9203625917434692,0.9313095808029175,0.2502419948577881
scunet,Bacterial,307,33.9684614257572,0.9228600859642029,0.9342933893203735,0.24511674046516418
scunet,Bacterial,308,33.81827852279465,0.8938025832176208,0.9286004900932312,0.24261927604675293
scunet,Bacterial,309,34.11203734805605,0.9125887155532837,0.9333467483520508,0.21982407569885254
scunet,Bacterial,310,32.64645822164486,0.8918538689613342,0.9272782206535339,0.1947277933359146
scunet,Bacterial,311,33.74758318516941,0.8998150825500488,0.921883225440979,0.24699312448501587
scunet,Bacterial,312,33.12411701065728,0.9100587964057922,0.931224524974823,0.22017093002796173
scunet,Bacterial,313,34.79830122280927,0.9142014980316162,0.9263189435005188,0.30304956436157227
scunet,Bacterial,314,33.92268679271473,0.8943467140197754,0.921722412109375,0.23940487205982208
scunet,Bacterial,315,36.146816425632736,0.9375028014183044,0.9469015598297119,0.25579833984375
scunet,Bacterial,316,35.60173035528126,0.9305641055107117,0.9379944801330566,0.2562885582447052
scunet,Bacterial,317,35.79021942942883,0.9428344368934631,0.9401371479034424,0.26954764127731323
scunet,Bacterial,318,35.1923040988096,0.929649829864502,0.9392206072807312,0.21437957882881165
scunet,Bacterial,319,35.212495023044355,0.9231076836585999,0.9357325434684753,0.21338805556297302
scunet,Bacterial,320,35.66674198527645,0.9330193400382996,0.9345174431800842,0.24586237967014313
scunet,Bacterial,321,32.57100721644869,0.9034177660942078,0.9287313222885132,0.24881896376609802
scunet,Bacterial,322,33.75148858750676,0.9112304449081421,0.9283381104469299,0.24559134244918823
scunet,Bacterial,323,33.73395664943093,0.9127614498138428,0.9344002604484558,0.21743324398994446
scunet,Bacterial,324,32.99642793847772,0.9068509936332703,0.9306279420852661,0.2170698046684265
scunet,Bacterial,325,32.37832747577369,0.9042184948921204,0.9256625771522522,0.2207869589328766
scunet,Bacterial,326,33.68411106815802,0.9111848473548889,0.9283421039581299,0.25055259466171265
scunet,Bacterial,327,35.04707240143962,0.9352542161941528,0.9392663836479187,0.224419504404068
scunet,Bacterial,328,35.182510300173476,0.9319826364517212,0.939124584197998,0.2478029429912567
scunet,Bacterial,329,34.44471165132549,0.9241028428077698,0.939358651638031,0.16190113127231598
scunet,Bacterial,330,36.271520169287285,0.9331825375556946,0.9363449811935425,0.23090822994709015
scunet,Bacterial,331,35.60120334020934,0.9413905143737793,0.9444393515586853,0.2106178104877472
scunet,Bacterial,332,36.2108019337733,0.9394263625144958,0.94297856092453,0.2360643744468689
scunet,Bacterial,333,35.78171726331787,0.9388989806175232,0.9454309940338135,0.2323656529188156
scunet,Bacterial,334,36.058939118393624,0.9433366060256958,0.94675612449646,0.22494077682495117
scunet,Bacterial,335,33.350549739686386,0.8919594883918762,0.9248639941215515,0.2544514536857605
scunet,Bacterial,336,35.584707270410554,0.9317940473556519,0.9398901462554932,0.2249421626329422
scunet,Bacterial,337,34.439852097990375,0.9143494367599487,0.9280996322631836,0.2345442771911621
scunet,Bacterial,338,35.63523493028981,0.9280595183372498,0.9345999360084534,0.25183799862861633
scunet,Bacterial,339,33.78097445276232,0.9110568761825562,0.9311807751655579,0.18486149609088898
scunet,Bacterial,340,35.34048287762816,0.9263727068901062,0.9320153594017029,0.2388644516468048
scunet,Bacterial,341,34.72748508894299,0.9347745180130005,0.9358988404273987,0.24157053232192993
scunet,Bacterial,342,34.63807047960281,0.9261822700500488,0.9345515370368958,0.2276313453912735
scunet,Bacterial,343,35.231904455667205,0.9358235001564026,0.9337591528892517,0.2546156346797943
scunet,Bacterial,344,35.63121631172598,0.9308448433876038,0.9419876933097839,0.25581204891204834
scunet,Bacterial,345,34.518461509999575,0.9216889142990112,0.93333899974823,0.2592320442199707
scunet,Bacterial,346,33.421421939121856,0.9143489003181458,0.9283536672592163,0.2368161976337433
scunet,Bacterial,347,35.29300045550498,0.9336027503013611,0.9420385956764221,0.2471073567867279
scunet,Bacterial,348,34.453898268162945,0.9075280427932739,0.9246889352798462,0.25236907601356506
scunet,Bacterial,349,36.15208546302807,0.935219943523407,0.9424246549606323,0.23357754945755005
scunet,Bacterial,350,36.421343354372496,0.9372625350952148,0.9436407089233398,0.26752370595932007
scunet,Bacterial,351,32.961716288385155,0.8908513784408569,0.9264651536941528,0.2224414050579071
scunet,Bacterial,352,35.68407909845368,0.9295628666877747,0.9418931007385254,0.22502559423446655
scunet,Bacterial,353,34.530573939591086,0.9266959428787231,0.9393235445022583,0.21479561924934387
scunet,Bacterial,354,36.39150369591439,0.9294353723526001,0.9412462711334229,0.27124977111816406
scunet,Bacterial,355,35.19768363550415,0.9143924117088318,0.9353247284889221,0.24015384912490845
scunet,Bacterial,356,35.018327826714895,0.9221673607826233,0.9340613484382629,0.219593346118927
scunet,Bacterial,357,35.4636296871812,0.9172064661979675,0.9327750205993652,0.2579112648963928
scunet,Bacterial,358,35.304669844011876,0.919313907623291,0.9306647181510925,0.31992805004119873
scunet,Bacterial,359,34.089985945546026,0.9138336181640625,0.9341966509819031,0.19902515411376953
scunet,Bacterial,360,35.018219452593115,0.9274434447288513,0.9349350333213806,0.23995360732078552
scunet,Bacterial,361,35.52087980714611,0.9303873777389526,0.9385582804679871,0.234565868973732
scunet,Bacterial,362,35.33639829050995,0.9277459979057312,0.9431171417236328,0.2694118022918701
scunet,Bacterial,363,34.04894914046061,0.9305827021598816,0.9461639523506165,0.2176113724708557
scunet,Bacterial,364,36.145523969994166,0.9379581212997437,0.9429382681846619,0.22026771306991577
scunet,Bacterial,365,32.66216064930421,0.9099652767181396,0.9284030199050903,0.21330046653747559
scunet,Bacterial,366,35.452106885164476,0.9331995248794556,0.9394770264625549,0.2624439299106598
scunet,Bacterial,367,33.85361795961467,0.9123479127883911,0.9324175715446472,0.20470799505710602
scunet,Bacterial,368,34.50959726930945,0.9118983745574951,0.9280649423599243,0.23596328496932983
scunet,Bacterial,369,33.5578699398964,0.906748354434967,0.9289811849594116,0.20317551493644714
scunet,Bacterial,370,32.57241803885715,0.8952569961547852,0.9283390045166016,0.1907898187637329
scunet,Bacterial,371,35.20476226121148,0.9313530921936035,0.9402198791503906,0.2130003273487091
scunet,Bacterial,372,34.118035052447865,0.9024020433425903,0.9228745698928833,0.30882498621940613
scunet,Bacterial,373,34.99867611666674,0.921872615814209,0.9356124997138977,0.23255687952041626
scunet,Bacterial,374,34.11682258551067,0.9155116081237793,0.9319259524345398,0.22179722785949707
scunet,Bacterial,375,34.83000345874623,0.9285252094268799,0.9356117844581604,0.2413022816181183
scunet,Bacterial,376,33.25616174029325,0.914283812046051,0.9313498139381409,0.24495187401771545
scunet,Bacterial,377,34.62145285958509,0.9332634210586548,0.9340512752532959,0.2414158135652542
scunet,Bacterial,378,33.55724255016702,0.9037288427352905,0.9259928464889526,0.19312070310115814
scunet,Bacterial,379,34.34167902821697,0.9158152937889099,0.9327509999275208,0.24906906485557556
scunet,Bacterial,380,35.25789845136674,0.9338119029998779,0.9426377415657043,0.23373205959796906
scunet,Bacterial,381,32.577389045895046,0.8978343605995178,0.9270906448364258,0.19819018244743347
scunet,Bacterial,382,34.20603068157351,0.9188525080680847,0.9296391606330872,0.22889018058776855
scunet,Bacterial,383,32.9481196579217,0.8981251120567322,0.9195707440376282,0.22190821170806885
scunet,Bacterial,384,32.33260056926849,0.897891104221344,0.9226080775260925,0.1939897984266281
scunet,Bacterial,385,32.34262018848554,0.8867043852806091,0.9245946407318115,0.22205476462841034
scunet,Bacterial,386,35.0170644327494,0.9300801753997803,0.9427472352981567,0.21280325949192047
scunet,Bacterial,387,35.35586659688025,0.9372507333755493,0.9461898803710938,0.1981547623872757
scunet,Bacterial,388,33.59539147515912,0.9208712577819824,0.9389594793319702,0.16163860261440277
scunet,Bacterial,389,32.39901688316873,0.8853011727333069,0.9205964803695679,0.23444914817810059
scunet,Bacterial,390,34.59233247065222,0.9127030372619629,0.9323290586471558,0.22122344374656677
scunet,Bacterial,391,32.800701157957036,0.8955420851707458,0.9185975790023804,0.3037720322608948
scunet,Bacterial,392,35.04814449467749,0.9267122149467468,0.9360499382019043,0.23909685015678406
scunet,Bacterial,393,34.9813968020753,0.9156978130340576,0.933199942111969,0.2641053795814514
scunet,Bacterial,394,35.162407356725936,0.9317197203636169,0.9414322972297668,0.2291591316461563
scunet,Bacterial,395,34.562858082949546,0.926040768623352,0.936177670955658,0.2139912247657776
scunet,Bacterial,396,32.92548815522362,0.8790110349655151,0.9137439727783203,0.2468147873878479
scunet,Bacterial,397,36.3933466007571,0.9263873100280762,0.9338961243629456,0.2695479989051819
scunet,Bacterial,398,35.23409913930628,0.9156938791275024,0.9272265434265137,0.29471343755722046
scunet,Bacterial,399,33.30224702951679,0.906597912311554,0.9294773936271667,0.2500303089618683
scunet,Bacterial,400,34.31968814513597,0.9182630181312561,0.9312000274658203,0.2047022134065628
scunet,Bacterial,401,32.44851685077234,0.8808984756469727,0.9139673709869385,0.2414552867412567
scunet,Bacterial,402,35.45932948884149,0.9275102019309998,0.9357674717903137,0.2538028061389923
scunet,Bacterial,403,34.79952658974584,0.9297440052032471,0.9384894967079163,0.2263067066669464
scunet,Bacterial,404,34.444752803571916,0.9163646697998047,0.9249082803726196,0.2418322116136551
scunet,Bacterial,405,33.49817507068919,0.895068883895874,0.9241007566452026,0.261180579662323
scunet,Bacterial,406,36.61201470265025,0.945186197757721,0.9479957818984985,0.21007011830806732
scunet,Bacterial,407,33.87587004471657,0.9167123436927795,0.9323772192001343,0.2473500370979309
scunet,Bacterial,408,34.373192376124194,0.9215155243873596,0.9347942471504211,0.22114309668540955
scunet,Bacterial,409,33.432439607783216,0.9058022499084473,0.9217295050621033,0.21990834176540375
scunet,Bacterial,410,32.45854021057141,0.8831632733345032,0.9207798838615417,0.22472485899925232
scunet,Bacterial,411,34.047801067516524,0.9084271192550659,0.9237455129623413,0.247033953666687
scunet,Bacterial,412,35.08949878604974,0.9252325892448425,0.9322927594184875,0.23561623692512512
scunet,Bacterial,413,32.44203181552686,0.8831407427787781,0.9132250547409058,0.21392425894737244
scunet,Bacterial,414,35.78008196691894,0.9320436120033264,0.9349222779273987,0.25492578744888306
scunet,Bacterial,415,34.58104805801686,0.9190670847892761,0.9302948117256165,0.2638455629348755
scunet,Bacterial,416,36.432900597334864,0.940753698348999,0.9433797597885132,0.23797208070755005
scunet,Bacterial,417,34.81232715572844,0.9101038575172424,0.9262459874153137,0.23502381145954132
scunet,Bacterial,418,35.78652241473499,0.9292481541633606,0.9451678395271301,0.2076534777879715
scunet,Bacterial,419,34.7149340513092,0.9192173480987549,0.9413430690765381,0.16644302010536194
scunet,Bacterial,420,35.15732908990466,0.9317106604576111,0.9454218745231628,0.20391401648521423
scunet,Bacterial,421,34.75939079701736,0.9224726557731628,0.940599799156189,0.20456787943840027
scunet,Bacterial,422,33.85967440570204,0.9106140732765198,0.9254793524742126,0.23921817541122437
scunet,Bacterial,423,34.76360817373027,0.925667941570282,0.9403559565544128,0.23130348324775696
scunet,Bacterial,424,34.76210644373539,0.9243286848068237,0.938529908657074,0.23620657622814178
scunet,Bacterial,425,35.60241997855837,0.9270179271697998,0.9379987120628357,0.2530266046524048
scunet,Bacterial,426,37.321094733826826,0.9490497708320618,0.9428898692131042,0.25198233127593994
scunet,Bacterial,427,36.69673975284483,0.9372472167015076,0.9346160888671875,0.2985565662384033
scunet,Bacterial,428,35.52855996305658,0.9271484017372131,0.9345709085464478,0.2840825319290161
scunet,Bacterial,429,33.23173727084871,0.8973278999328613,0.9306523203849792,0.2190828025341034
scunet,Bacterial,430,35.88587256042175,0.9396836757659912,0.9429290294647217,0.22732645273208618
scunet,Bacterial,431,36.025043546579276,0.932272732257843,0.9299684166908264,0.2624994218349457
scunet,Bacterial,432,35.49338874678153,0.9296467900276184,0.9378378391265869,0.2335897833108902
scunet,Bacterial,433,34.112119773793296,0.9047083258628845,0.9240090847015381,0.2664755582809448
scunet,Bacterial,434,34.8743226480861,0.9237255454063416,0.9338002800941467,0.2266213297843933
scunet,Bacterial,435,33.88850087416464,0.9200991988182068,0.9340717196464539,0.22274479269981384
scunet,Bacterial,436,33.39982568384725,0.9126784205436707,0.9336730241775513,0.17055962979793549
scunet,Bacterial,437,36.2605923392359,0.9300857186317444,0.9396830797195435,0.2027990072965622
scunet,Bacterial,438,33.24228991146411,0.8957447409629822,0.9198967814445496,0.2530372738838196
scunet,Bacterial,439,34.59292419281664,0.9137850403785706,0.9294866323471069,0.2505123019218445
scunet,Bacterial,440,33.57721490438353,0.9066522717475891,0.9290862083435059,0.2253182828426361
scunet,Bacterial,441,33.21756048668082,0.8969601392745972,0.9263699650764465,0.23298875987529755
scunet,Bacterial,442,35.65994521434377,0.9318850636482239,0.9400815963745117,0.22970572113990784
scunet,Bacterial,443,35.33912048953788,0.9277552366256714,0.9382799863815308,0.23859509825706482
scunet,Bacterial,444,34.629085215074184,0.9235051274299622,0.9361990094184875,0.24047397077083588
scunet,Bacterial,445,35.030866085521666,0.9212732315063477,0.9309577941894531,0.266765296459198
scunet,Bacterial,446,34.62536012615003,0.9229152202606201,0.9314187169075012,0.2689253091812134
scunet,Bacterial,447,35.89347002765026,0.9254640936851501,0.9288867115974426,0.26622527837753296
scunet,Bacterial,448,35.50508236260648,0.9274405241012573,0.9406318068504333,0.3006850779056549
scunet,Bacterial,449,33.760080176587714,0.8900309205055237,0.9243980050086975,0.2325405776500702
scunet,Bacterial,450,33.917625876882866,0.9171918630599976,0.9334381818771362,0.23781999945640564
scunet,Bacterial,451,32.645107274549936,0.8881069421768188,0.921057403087616,0.20415295660495758
scunet,Bacterial,452,33.68916019515584,0.9108989834785461,0.9304372072219849,0.23921513557434082
scunet,Bacterial,453,35.7302762007768,0.9344866871833801,0.9397721290588379,0.2273356318473816
scunet,Bacterial,454,33.86528036200585,0.922029972076416,0.9360570311546326,0.22979578375816345
scunet,Bacterial,455,35.799021721554794,0.9328148365020752,0.9404856562614441,0.25540250539779663
scunet,Bacterial,456,32.31648859847601,0.8717159032821655,0.9188957214355469,0.26726770401000977
scunet,Bacterial,457,35.372270775015146,0.9273318648338318,0.9347156882286072,0.26077720522880554
scunet,Bacterial,458,35.65735661571487,0.9434641599655151,0.9441255331039429,0.24150869250297546
scunet,Bacterial,459,36.47418344680415,0.9421955943107605,0.9418482184410095,0.2480107694864273
scunet,Bacterial,460,34.61799748685754,0.9188010692596436,0.9359052777290344,0.2149425446987152
scunet,Bacterial,461,34.49484132474246,0.9252987504005432,0.9373557567596436,0.19023454189300537
scunet,Bacterial,462,33.4545608340143,0.9002346396446228,0.9302886724472046,0.2007310390472412
scunet,Bacterial,463,35.412783101956926,0.9244514107704163,0.931287407875061,0.26787441968917847
scunet,Bacterial,464,34.24167126459897,0.9150216579437256,0.9293310642242432,0.21762260794639587
scunet,Bacterial,465,35.23157307216352,0.9231213927268982,0.9368131160736084,0.2503886818885803
scunet,Bacterial,466,34.38845275026512,0.9115732908248901,0.9288421869277954,0.26413851976394653
scunet,Bacterial,467,34.575174521220326,0.9035230875015259,0.9244283437728882,0.30647897720336914
scunet,Bacterial,468,35.23697068727847,0.9324619174003601,0.9435219168663025,0.18874341249465942
scunet,Bacterial,469,35.760920122341766,0.9256062507629395,0.9300685524940491,0.24412041902542114
scunet,Bacterial,470,34.64037498540837,0.9244847893714905,0.9310927987098694,0.2540751099586487
scunet,Bacterial,471,33.48931910749346,0.8949704170227051,0.9245992302894592,0.20732568204402924
scunet,Bacterial,472,33.91062774632103,0.9071020483970642,0.9308345913887024,0.19538140296936035
scunet,Bacterial,473,32.15856685789741,0.9008045792579651,0.9222110509872437,0.2569395899772644
scunet,Bacterial,474,33.49983570153385,0.9206140041351318,0.9351220726966858,0.236088365316391
scunet,Bacterial,475,32.24220490061562,0.8818199634552002,0.9166149497032166,0.22706454992294312
scunet,Viral,476,33.916237307181966,0.9144524335861206,0.938376784324646,0.23665335774421692
scunet,Viral,477,34.32513899359916,0.9229711294174194,0.9432733654975891,0.20260551571846008
scunet,Viral,478,34.25125994430939,0.9212689399719238,0.9435239434242249,0.2108972668647766
scunet,Viral,479,34.844474367911644,0.9186111092567444,0.9331367015838623,0.22216792404651642
scunet,Viral,480,35.96066547884344,0.9314725995063782,0.9321726560592651,0.2947835326194763
scunet,Viral,481,34.17125449489726,0.9292380213737488,0.938999593257904,0.24850071966648102
scunet,Viral,482,32.899548268121265,0.8862214684486389,0.9159427285194397,0.23205013573169708
scunet,Viral,483,34.719329889995365,0.9201672077178955,0.930902361869812,0.2482454627752304
scunet,Viral,484,34.2390961614919,0.923172652721405,0.928027868270874,0.2840401530265808
scunet,Viral,485,34.39268891981369,0.9122196435928345,0.933358907699585,0.2540510594844818
scunet,Viral,486,35.03071633907557,0.911444902420044,0.9253496527671814,0.2887803614139557
scunet,Viral,487,35.00696928932273,0.9170377254486084,0.9353435635566711,0.23125988245010376
scunet,Viral,488,34.0965008638712,0.9231290221214294,0.9406002163887024,0.19183894991874695
scunet,Viral,489,34.90672918561498,0.9229973554611206,0.9402743577957153,0.21745991706848145
scunet,Viral,490,34.31267366917102,0.9087439775466919,0.9301647543907166,0.2671378254890442
scunet,Viral,491,34.08913224385347,0.9112904667854309,0.9345278143882751,0.2477983832359314
scunet,Viral,492,33.858133689781766,0.9075953364372253,0.9337653517723083,0.2325173318386078
scunet,Viral,493,34.24352451168663,0.9133363962173462,0.936322033405304,0.2215614914894104
scunet,Viral,494,34.22679072895014,0.910741925239563,0.9356420040130615,0.2285955399274826
scunet,Viral,495,33.52515578374416,0.908778190612793,0.9326149821281433,0.2129509449005127
scunet,Viral,496,34.5353590704621,0.9068217873573303,0.929794192314148,0.28121864795684814
scunet,Viral,497,34.230859648518496,0.9281535148620605,0.9414673447608948,0.18151457607746124
scunet,Viral,498,35.14480604341141,0.9248212575912476,0.9415910840034485,0.2332450896501541
scunet,Viral,499,35.188900808359136,0.9149472117424011,0.930268406867981,0.2283356785774231
scunet,Viral,500,33.66346383828215,0.8928263187408447,0.9245254993438721,0.27014532685279846
scunet,Viral,501,33.16794127232753,0.9059551954269409,0.9298297166824341,0.18853135406970978
scunet,Viral,502,34.34852105524323,0.9170112013816833,0.9394167065620422,0.20577633380889893
scunet,Viral,503,33.89668382625953,0.9210318326950073,0.9397556781768799,0.20319215953350067
scunet,Viral,504,33.88586117579306,0.9108833074569702,0.9332626461982727,0.23516687750816345
scunet,Viral,505,34.862710560269484,0.9220835566520691,0.9366340637207031,0.2086961716413498
scunet,Viral,506,34.11595511447281,0.9034256339073181,0.9294471740722656,0.23895959556102753
scunet,Viral,507,32.735778274432015,0.8883141875267029,0.919037401676178,0.23618310689926147
scunet,Viral,508,35.6116582588549,0.922914981842041,0.9365920424461365,0.2674139142036438
scunet,Viral,509,33.572511420613125,0.9087582230567932,0.9290187954902649,0.21435827016830444
scunet,Viral,510,31.768714629050066,0.9000994563102722,0.9233251810073853,0.2256866693496704
scunet,Viral,511,33.90220089149778,0.9183887243270874,0.9394495487213135,0.19354842603206635
scunet,Viral,512,35.93921797618534,0.9284597039222717,0.9421276450157166,0.23025062680244446
scunet,Viral,513,33.18570062744022,0.9120739102363586,0.9315170049667358,0.23828434944152832
scunet,Viral,514,33.02553241639596,0.913503885269165,0.9303451180458069,0.19264397025108337
scunet,Viral,515,34.60998191901427,0.9168190956115723,0.9338425993919373,0.24060234427452087
scunet,Viral,516,34.92981811039574,0.9197837114334106,0.9353139400482178,0.22743898630142212
scunet,Viral,517,33.59542040027162,0.9071802496910095,0.9321586489677429,0.23141619563102722
scunet,Viral,518,33.01995299348995,0.8982446193695068,0.9264959096908569,0.1928660273551941
scunet,Viral,519,35.50764598961773,0.9422005414962769,0.9536570906639099,0.17353320121765137
scunet,Viral,520,34.87975369166857,0.9263218641281128,0.9427064657211304,0.23045563697814941
scunet,Viral,521,34.576922984827874,0.9287287592887878,0.9394897222518921,0.18840718269348145
scunet,Viral,522,35.05837521304891,0.9276277422904968,0.9417458176612854,0.20688965916633606
scunet,Viral,523,35.59121134558318,0.9261266589164734,0.9439113140106201,0.25285831093788147
scunet,Viral,524,35.4994340725822,0.92878258228302,0.9428436160087585,0.2660762369632721
scunet,Viral,525,35.368838424678856,0.9299440383911133,0.9431506395339966,0.21888338029384613
scunet,Viral,526,34.79320235789816,0.9114685654640198,0.9330602884292603,0.2763344943523407
scunet,Viral,527,34.44793044184656,0.90200275182724,0.9241276979446411,0.29247578978538513
scunet,Viral,528,34.361500783463256,0.913516104221344,0.9318634867668152,0.2298380732536316
scunet,Viral,529,32.410198022146545,0.8562406897544861,0.9085558652877808,0.2649356722831726
scunet,Viral,530,34.75492515436236,0.9184830188751221,0.9395976662635803,0.23045535385608673
scunet,Viral,531,34.51305389718306,0.9258739352226257,0.9391091465950012,0.19811919331550598
scunet,Viral,532,34.282609903799,0.9183833599090576,0.9326820373535156,0.24417534470558167
scunet,Viral,533,34.018211832107504,0.9181258678436279,0.9347001910209656,0.206781804561615
scunet,Viral,534,32.65950302335846,0.8979453444480896,0.9302429556846619,0.23888425529003143
scunet,Viral,535,33.685728879062474,0.9149834513664246,0.9328156113624573,0.21394968032836914
scunet,Viral,536,35.18098904421422,0.9152374863624573,0.9269706606864929,0.2831767201423645
scunet,Viral,537,33.71043484491358,0.9000192880630493,0.9261201620101929,0.3006753921508789
scunet,Viral,538,35.39852277549662,0.9206656813621521,0.9361497759819031,0.2968112826347351
scunet,Viral,539,34.430563292533535,0.9269433617591858,0.9407774209976196,0.1728629767894745
scunet,Viral,540,34.869043432912235,0.9204050302505493,0.9397894144058228,0.2067079246044159
scunet,Viral,541,33.9827791365551,0.9135203957557678,0.9365724921226501,0.20793893933296204
scunet,Viral,542,35.36059011949588,0.9321073889732361,0.9439388513565063,0.2073696404695511
scunet,Viral,543,36.06246359021423,0.9360693693161011,0.9368658065795898,0.27104198932647705
scunet,Viral,544,33.35798066202478,0.9159595966339111,0.9300990700721741,0.21423569321632385
scunet,Viral,545,33.511040464572716,0.9171932935714722,0.9310591220855713,0.2220258116722107
scunet,Viral,546,34.9668598321345,0.9188678860664368,0.9323182702064514,0.25774526596069336
scunet,Viral,547,35.11097872267431,0.9206292629241943,0.9337931871414185,0.2610751986503601
scunet,Viral,548,33.4817670227942,0.9097662568092346,0.9289780855178833,0.2307443916797638
scunet,Viral,549,36.43795198551163,0.9205207824707031,0.9341650009155273,0.29028964042663574
scunet,Viral,550,36.361572610988155,0.9198554158210754,0.9328075647354126,0.29010480642318726
scunet,Viral,551,33.98798244995401,0.9122054576873779,0.9309741258621216,0.24213962256908417
scunet,Viral,552,34.988124091521385,0.9328530430793762,0.9410649538040161,0.2486846148967743
scunet,Viral,553,35.476185677343786,0.9307825565338135,0.938011646270752,0.21697844564914703
scunet,Viral,554,33.875501655105055,0.9061205983161926,0.9341776371002197,0.24139608442783356
scunet,Viral,555,33.76922224600567,0.9187224507331848,0.9388852715492249,0.2053980827331543
scunet,Viral,556,34.48402677976152,0.9152337908744812,0.9357916116714478,0.20657822489738464
scunet,Viral,557,34.98721296740665,0.9148050546646118,0.9282743334770203,0.2347327619791031
scunet,Viral,558,34.49871676080155,0.9242205619812012,0.9383229613304138,0.20982767641544342
scunet,Viral,559,35.15798271955764,0.9123751521110535,0.9303562045097351,0.2941797971725464
scunet,Viral,560,35.27564992712923,0.9241973161697388,0.9392749667167664,0.23348835110664368
scunet,Viral,561,34.389934505487616,0.9218787550926208,0.9352433085441589,0.20050442218780518
scunet,Viral,562,34.62790773429575,0.9249886870384216,0.9396926164627075,0.20850533246994019
scunet,Viral,563,34.56416809098359,0.9181270003318787,0.9389992952346802,0.2038722038269043
scunet,Viral,564,34.66525750847518,0.9257333874702454,0.941582441329956,0.2168717086315155
scunet,Viral,565,35.26428964947077,0.9263896942138672,0.9372552037239075,0.24905575811862946
scunet,Viral,566,33.94990676474193,0.9178538918495178,0.9383277893066406,0.2270444929599762
scunet,Viral,567,34.31311451464432,0.9291181564331055,0.9436573386192322,0.20940238237380981
scunet,Viral,568,34.09530055935636,0.9199573397636414,0.9360648393630981,0.21592548489570618
scunet,Viral,569,34.00791062974478,0.9010825753211975,0.9277847409248352,0.2876296639442444
scunet,Viral,570,33.8208670907258,0.9175522327423096,0.9380107522010803,0.19444814324378967
scunet,Viral,571,34.89016227348457,0.9190464615821838,0.9385616183280945,0.2058434635400772
scunet,Viral,572,33.68346015714781,0.9035112857818604,0.928544282913208,0.24751001596450806
scunet,Viral,573,34.56764420204265,0.9208679795265198,0.9397444725036621,0.19617895781993866
scunet,Viral,574,35.859177835538645,0.9381332993507385,0.9481958746910095,0.2578244209289551
scunet,Viral,575,35.193869028892465,0.9329196810722351,0.9452879428863525,0.19536684453487396
scunet,Viral,576,34.27345189486669,0.9171609282493591,0.9360284805297852,0.22405850887298584
scunet,Viral,577,33.6565006088724,0.9178946018218994,0.9373461008071899,0.2389494925737381
scunet,Viral,578,35.72336376585719,0.9355455636978149,0.9468752145767212,0.20486173033714294
scunet,Viral,579,33.86257875653001,0.9220055937767029,0.9370081424713135,0.18753573298454285
scunet,Viral,580,34.19176163720515,0.9269449710845947,0.9417284727096558,0.20394495129585266
scunet,Viral,581,34.21473855809393,0.9298334121704102,0.9418953657150269,0.18353456258773804
scunet,Viral,582,34.07717021319058,0.9101781249046326,0.9300228357315063,0.2376360148191452
scunet,Viral,583,34.44101516789683,0.9112894535064697,0.9300259351730347,0.23212262988090515
scunet,Viral,584,35.44567791520326,0.9182878136634827,0.9330822825431824,0.2726765275001526
scunet,Viral,585,35.40629177901363,0.9310489892959595,0.9445784091949463,0.22632822394371033
scunet,Viral,586,34.53538636560216,0.9061281085014343,0.9227812886238098,0.271026074886322
