arm,noise_level,img_idx,psnr,ssim,fsim,lpips
arm_r_ft_j,mid,235,33.7985,0.9196,0.925298,0.25118
arm_r_ft_j,mid,236,35.6587,0.9362,0.93809,0.235268
arm_r_ft_j,mid,237,35.1177,0.9337,0.934905,0.227923
arm_r_ft_j,mid,238,35.6024,0.932,0.926704,0.291989
arm_r_ft_j,mid,239,35.0386,0.94,0.940465,0.216918
arm_r_ft_j,mid,240,35.5358,0.9372,0.932857,0.237306
arm_r_ft_j,mid,241,34.4315,0.9289,0.929053,0.272843
arm_r_ft_j,mid,242,35.5213,0.9363,0.935459,0.241759
arm_r_ft_j,mid,243,34.7335,0.9244,0.924496,0.257977
arm_r_ft_j,mid,244,33.2579,0.9102,0.921313,0.211001
arm_r_ft_j,mid,245,34.0707,0.9296,0.9389,0.191173
arm_r_ft_j,mid,246,34.9291,0.937,0.942156,0.218265
arm_r_ft_j,mid,247,34.5919,0.9346,0.941484,0.209674
arm_r_ft_j,mid,248,36.1223,0.9459,0.941449,0.221734
arm_r_ft_j,mid,249,36.1084,0.9494,0.940015,0.25454
arm_r_ft_j,mid,250,35.8839,0.94,0.928372,0.246372
arm_r_ft_j,mid,251,33.5675,0.9197,0.928829,0.210692
arm_r_ft_j,mid,252,36.2911,0.9408,0.93483,0.246103
arm_r_ft_j,mid,253,35.2725,0.9359,0.937173,0.25373
arm_r_ft_j,mid,254,34.1584,0.9212,0.924465,0.214927
arm_r_ft_j,mid,255,34.0284,0.9234,0.928908,0.246764
arm_r_ft_j,mid,256,33.6487,0.9142,0.918803,0.244009
arm_r_ft_j,mid,257,34.6612,0.935,0.932678,0.254861
arm_r_ft_j,mid,258,34.8461,0.9186,0.917511,0.301721
arm_r_ft_j,mid,259,34.8956,0.921,0.92835,0.288794
arm_r_ft_j,mid,260,35.2518,0.9373,0.937618,0.23814
arm_r_ft_j,mid,261,33.0695,0.9166,0.926252,0.200767
arm_r_ft_j,mid,262,36.8499,0.9476,0.943345,0.232302
arm_r_ft_j,mid,263,36.012,0.943,0.942277,0.258489
arm_r_ft_j,mid,264,36.3799,0.9383,0.932066,0.247687
arm_r_ft_j,mid,265,36.1091,0.9455,0.942062,0.257114
arm_r_ft_j,mid,266,36.1158,0.9438,0.934356,0.238425
arm_r_ft_j,mid,267,34.2474,0.9104,0.916708,0.275966
arm_r_ft_j,mid,268,35.5933,0.9318,0.925904,0.270791
arm_r_ft_j,mid,269,35.3004,0.9388,0.935534,0.24003
arm_r_ft_j,mid,270,36.1217,0.95,0.952149,0.2125
arm_r_ft_j,mid,271,35.6545,0.9414,0.939405,0.19829
arm_r_ft_j,mid,272,35.9085,0.9438,0.939495,0.258028
arm_r_ft_j,mid,273,36.2709,0.9523,0.943092,0.224173
arm_r_ft_j,mid,274,34.3165,0.92,0.927191,0.228872
arm_r_ft_j,mid,275,33.7131,0.9192,0.923304,0.25302
arm_r_ft_j,mid,276,33.0485,0.9101,0.921795,0.184887
arm_r_ft_j,mid,277,34.6121,0.9208,0.922339,0.25515
arm_r_ft_j,mid,278,34.7227,0.923,0.925902,0.26243
arm_r_ft_j,mid,279,35.0592,0.9347,0.932392,0.225465
arm_r_ft_j,mid,280,36.0525,0.9318,0.928018,0.250209
arm_r_ft_j,mid,281,35.1528,0.924,0.919083,0.282211
arm_r_ft_j,mid,282,34.0461,0.9204,0.920888,0.251779
arm_r_ft_j,mid,283,35.4486,0.9361,0.930761,0.245204
arm_r_ft_j,mid,284,33.0904,0.914,0.916965,0.299774
arm_r_ft_j,mid,285,36.1729,0.9414,0.931805,0.265535
arm_r_ft_j,mid,286,34.2075,0.9321,0.933751,0.2318
arm_r_ft_j,mid,287,33.8621,0.9107,0.924381,0.273768
arm_r_ft_j,mid,288,35.8285,0.9404,0.934547,0.229646
arm_r_ft_j,mid,289,34.5244,0.9246,0.922811,0.232673
arm_r_ft_j,mid,290,35.7782,0.9394,0.938192,0.25048
arm_r_ft_j,mid,291,34.6599,0.9287,0.926475,0.250909
arm_r_ft_j,mid,292,34.0949,0.9192,0.925896,0.218041
arm_r_ft_j,mid,293,36.262,0.9428,0.939265,0.242778
arm_r_ft_j,mid,294,35.064,0.9341,0.938516,0.232607
arm_r_ft_j,mid,295,34.4931,0.9352,0.933046,0.2333
arm_r_ft_j,mid,296,35.6194,0.9424,0.939759,0.23316
arm_r_ft_j,mid,297,35.2108,0.9382,0.936991,0.248234
arm_r_ft_j,mid,298,32.5432,0.8995,0.910229,0.25691
arm_r_ft_j,mid,299,32.8471,0.9067,0.914524,0.270033
arm_r_ft_j,mid,300,33.0762,0.9182,0.918133,0.238742
arm_r_ft_j,mid,301,32.8004,0.8988,0.918846,0.210947
arm_r_ft_j,mid,302,34.7163,0.9251,0.928595,0.213041
arm_r_ft_j,mid,303,33.9074,0.9332,0.934496,0.259348
arm_r_ft_j,mid,304,35.3117,0.9372,0.928725,0.256708
arm_r_ft_j,mid,305,35.6089,0.9393,0.93537,0.222969
arm_r_ft_j,mid,306,34.4139,0.9359,0.931603,0.255478
arm_r_ft_j,mid,307,34.5432,0.9366,0.932971,0.248836
arm_r_ft_j,mid,308,34.5258,0.917,0.929306,0.242397
arm_r_ft_j,mid,309,34.5583,0.9303,0.935407,0.208372
arm_r_ft_j,mid,310,33.2561,0.9127,0.927555,0.191858
arm_r_ft_j,mid,311,33.639,0.9135,0.921786,0.247703
arm_r_ft_j,mid,312,33.6302,0.9266,0.929082,0.223667
arm_r_ft_j,mid,313,35.3082,0.9292,0.926818,0.299784
arm_r_ft_j,mid,314,34.4316,0.9135,0.922474,0.240449
arm_r_ft_j,mid,315,36.4871,0.9476,0.945628,0.25135
arm_r_ft_j,mid,316,35.9301,0.9426,0.935918,0.253531
arm_r_ft_j,mid,317,35.577,0.9466,0.935174,0.264109
arm_r_ft_j,mid,318,35.2454,0.9382,0.939395,0.21116
arm_r_ft_j,mid,319,35.6685,0.9362,0.935279,0.218421
arm_r_ft_j,mid,320,35.643,0.9404,0.933414,0.238488
arm_r_ft_j,mid,321,32.6533,0.9163,0.926523,0.258292
arm_r_ft_j,mid,322,33.9931,0.9239,0.927749,0.248003
arm_r_ft_j,mid,323,34.2004,0.9266,0.934748,0.215563
arm_r_ft_j,mid,324,33.3807,0.9211,0.930053,0.219253
arm_r_ft_j,mid,325,32.6988,0.9066,0.924864,0.216707
arm_r_ft_j,mid,326,33.8598,0.9226,0.928327,0.248001
arm_r_ft_j,mid,327,35.4589,0.9446,0.938425,0.226729
arm_r_ft_j,mid,328,35.5483,0.9434,0.938034,0.250605
arm_r_ft_j,mid,329,34.8651,0.9378,0.938702,0.164838
arm_r_ft_j,mid,330,36.8347,0.945,0.935257,0.228099
arm_r_ft_j,mid,331,35.8411,0.9499,0.945085,0.207857
arm_r_ft_j,mid,332,36.2197,0.9478,0.944665,0.235796
arm_r_ft_j,mid,333,35.921,0.9442,0.945218,0.232216
arm_r_ft_j,mid,334,36.4833,0.9528,0.946262,0.229059
arm_r_ft_j,mid,335,33.8602,0.9134,0.925044,0.253653
arm_r_ft_j,mid,336,36.1872,0.9454,0.939153,0.220482
arm_r_ft_j,mid,337,35.1582,0.9316,0.928543,0.234085
arm_r_ft_j,mid,338,35.775,0.9374,0.934833,0.246499
arm_r_ft_j,mid,339,34.4924,0.9301,0.930945,0.184685
arm_r_ft_j,mid,340,35.6206,0.9399,0.931811,0.237321
arm_r_ft_j,mid,341,35.0878,0.9449,0.935045,0.245831
arm_r_ft_j,mid,342,34.843,0.9347,0.932339,0.236187
arm_r_ft_j,mid,343,35.4362,0.949,0.932576,0.245933
arm_r_ft_j,mid,344,36.0418,0.9418,0.940294,0.25694
arm_r_ft_j,mid,345,34.6069,0.9317,0.931704,0.257459
arm_r_ft_j,mid,346,34.1308,0.9312,0.927271,0.231364
arm_r_ft_j,mid,347,35.4593,0.9415,0.941717,0.236754
arm_r_ft_j,mid,348,34.9295,0.9237,0.926749,0.248339
arm_r_ft_j,mid,349,36.2446,0.9429,0.940626,0.231425
arm_r_ft_j,mid,350,36.2979,0.9446,0.943455,0.265271
arm_r_ft_j,mid,351,33.5825,0.9102,0.927768,0.223342
arm_r_ft_j,mid,352,35.9941,0.9418,0.943119,0.22021
arm_r_ft_j,mid,353,35.2108,0.9413,0.939626,0.212291
arm_r_ft_j,mid,354,36.7685,0.9436,0.940878,0.270536
arm_r_ft_j,mid,355,35.463,0.932,0.936025,0.240566
arm_r_ft_j,mid,356,35.36,0.9355,0.934982,0.218708
arm_r_ft_j,mid,357,35.6475,0.9305,0.933478,0.257207
arm_r_ft_j,mid,358,35.8924,0.9357,0.931554,0.316322
arm_r_ft_j,mid,359,34.1804,0.924,0.931579,0.203707
arm_r_ft_j,mid,360,35.2132,0.9355,0.932908,0.246068
arm_r_ft_j,mid,361,35.9445,0.9439,0.937501,0.239757
arm_r_ft_j,mid,362,35.7951,0.9389,0.941861,0.279188
arm_r_ft_j,mid,363,34.168,0.9393,0.944723,0.219701
arm_r_ft_j,mid,364,36.3229,0.9468,0.94316,0.220021
arm_r_ft_j,mid,365,33.2005,0.926,0.926608,0.221271
arm_r_ft_j,mid,366,35.6296,0.9421,0.940256,0.263465
arm_r_ft_j,mid,367,34.3921,0.9297,0.932959,0.201591
arm_r_ft_j,mid,368,34.8174,0.9236,0.926397,0.242133
arm_r_ft_j,mid,369,33.8383,0.9214,0.929905,0.203737
arm_r_ft_j,mid,370,32.9312,0.9116,0.929642,0.188594
arm_r_ft_j,mid,371,35.2301,0.9399,0.938825,0.21894
arm_r_ft_j,mid,372,34.4132,0.9178,0.923069,0.308836
arm_r_ft_j,mid,373,35.1937,0.9358,0.935826,0.226502
arm_r_ft_j,mid,374,34.7813,0.9311,0.932261,0.218723
arm_r_ft_j,mid,375,35.0178,0.9391,0.935009,0.240676
arm_r_ft_j,mid,376,33.6452,0.9258,0.930038,0.245069
arm_r_ft_j,mid,377,35.1064,0.9423,0.932437,0.240131
arm_r_ft_j,mid,378,33.9908,0.9163,0.924633,0.195656
arm_r_ft_j,mid,379,34.9082,0.9294,0.933182,0.248754
arm_r_ft_j,mid,380,35.6723,0.9441,0.942155,0.235171
arm_r_ft_j,mid,381,33.0476,0.9099,0.925475,0.201248
arm_r_ft_j,mid,382,34.2558,0.9277,0.928864,0.226124
arm_r_ft_j,mid,383,33.4826,0.9135,0.916911,0.221421
arm_r_ft_j,mid,384,32.6575,0.915,0.922573,0.19038
arm_r_ft_j,mid,385,32.7289,0.9027,0.923339,0.224389
arm_r_ft_j,mid,386,35.605,0.9431,0.94289,0.212534
arm_r_ft_j,mid,387,36.3021,0.9515,0.946801,0.198435
arm_r_ft_j,mid,388,33.8974,0.9338,0.938681,0.161431
arm_r_ft_j,mid,389,32.8142,0.9047,0.920563,0.234875
arm_r_ft_j,mid,390,34.7993,0.925,0.931759,0.220879
arm_r_ft_j,mid,391,33.5477,0.9129,0.917088,0.30056
arm_r_ft_j,mid,392,35.3127,0.935,0.935773,0.238869
arm_r_ft_j,mid,393,35.6959,0.9337,0.933926,0.26138
arm_r_ft_j,mid,394,35.7544,0.9417,0.940631,0.228523
arm_r_ft_j,mid,395,35.2806,0.9428,0.934235,0.221867
arm_r_ft_j,mid,396,33.3543,0.8961,0.913215,0.244506
arm_r_ft_j,mid,397,36.3063,0.9349,0.933914,0.273228
arm_r_ft_j,mid,398,35.5301,0.9296,0.927363,0.298493
arm_r_ft_j,mid,399,33.9861,0.9248,0.927823,0.25163
arm_r_ft_j,mid,400,34.7551,0.9305,0.932134,0.197763
arm_r_ft_j,mid,401,33.0312,0.9003,0.915485,0.24091
arm_r_ft_j,mid,402,35.6748,0.9373,0.935175,0.247211
arm_r_ft_j,mid,403,34.9201,0.9398,0.939099,0.223058
arm_r_ft_j,mid,404,35.1893,0.9335,0.925783,0.23747
arm_r_ft_j,mid,405,33.9022,0.9121,0.924815,0.271602
arm_r_ft_j,mid,406,37.1426,0.9553,0.9478,0.201148
arm_r_ft_j,mid,407,34.3875,0.93,0.93321,0.240196
arm_r_ft_j,mid,408,34.7488,0.9309,0.934099,0.219775
arm_r_ft_j,mid,409,33.8546,0.917,0.923751,0.217962
arm_r_ft_j,mid,410,32.7907,0.8993,0.920138,0.227804
arm_r_ft_j,mid,411,34.2276,0.9235,0.92361,0.256296
arm_r_ft_j,mid,412,35.6322,0.9374,0.930824,0.244191
arm_r_ft_j,mid,413,32.7393,0.9034,0.912662,0.218322
arm_r_ft_j,mid,414,35.9408,0.9421,0.934541,0.248181
arm_r_ft_j,mid,415,35.1629,0.9344,0.932901,0.256849
arm_r_ft_j,mid,416,36.7805,0.9509,0.944508,0.230758
arm_r_ft_j,mid,417,35.1499,0.9275,0.927863,0.234349
arm_r_ft_j,mid,418,36.3256,0.9419,0.943722,0.206374
arm_r_ft_j,mid,419,35.1039,0.9347,0.940628,0.168263
arm_r_ft_j,mid,420,35.7426,0.9439,0.944231,0.201836
arm_r_ft_j,mid,421,34.868,0.9338,0.941254,0.194803
arm_r_ft_j,mid,422,34.3168,0.9231,0.924212,0.239162
arm_r_ft_j,mid,423,35.2118,0.9409,0.939797,0.229611
arm_r_ft_j,mid,424,35.2612,0.9389,0.940519,0.22688
arm_r_ft_j,mid,425,35.5778,0.9342,0.937836,0.249584
arm_r_ft_j,mid,426,37.5418,0.9568,0.943435,0.239847
arm_r_ft_j,mid,427,36.9007,0.948,0.932255,0.295458
arm_r_ft_j,mid,428,35.8188,0.9386,0.933925,0.277464
arm_r_ft_j,mid,429,33.6747,0.9172,0.930496,0.219263
arm_r_ft_j,mid,430,36.1943,0.948,0.94344,0.220599
arm_r_ft_j,mid,431,36.7647,0.9484,0.929352,0.263367
arm_r_ft_j,mid,432,35.92,0.9404,0.939826,0.228545
arm_r_ft_j,mid,433,34.5093,0.9232,0.924143,0.259509
arm_r_ft_j,mid,434,35.0717,0.9349,0.933014,0.224497
arm_r_ft_j,mid,435,34.3517,0.9342,0.934015,0.22649
arm_r_ft_j,mid,436,33.7394,0.9253,0.93184,0.170502
arm_r_ft_j,mid,437,36.6327,0.9424,0.938932,0.205229
arm_r_ft_j,mid,438,33.6232,0.9105,0.918786,0.25316
arm_r_ft_j,mid,439,34.9208,0.9278,0.928847,0.250094
arm_r_ft_j,mid,440,34.3165,0.9244,0.928642,0.232808
arm_r_ft_j,mid,441,33.5065,0.9138,0.92781,0.227634
arm_r_ft_j,mid,442,35.8604,0.9415,0.94014,0.223519
arm_r_ft_j,mid,443,35.7593,0.9379,0.938469,0.241059
arm_r_ft_j,mid,444,35.0889,0.9354,0.935324,0.241573
arm_r_ft_j,mid,445,35.367,0.9354,0.933357,0.258107
arm_r_ft_j,mid,446,35.1754,0.9387,0.930743,0.263422
arm_r_ft_j,mid,447,36.3734,0.9398,0.931728,0.266033
arm_r_ft_j,mid,448,35.9922,0.9412,0.939947,0.299658
arm_r_ft_j,mid,449,34.0108,0.91,0.926319,0.234144
arm_r_ft_j,mid,450,34.3378,0.9281,0.932176,0.242925
arm_r_ft_j,mid,451,33.1562,0.9083,0.921032,0.203037
arm_r_ft_j,mid,452,34.098,0.9228,0.92936,0.245337
arm_r_ft_j,mid,453,36.0828,0.9451,0.939622,0.229802
arm_r_ft_j,mid,454,34.2717,0.9331,0.935833,0.232448
arm_r_ft_j,mid,455,36.1409,0.9426,0.941467,0.247942
arm_r_ft_j,mid,456,32.5247,0.8901,0.918076,0.269122
arm_r_ft_j,mid,457,35.5475,0.9417,0.9343,0.258821
arm_r_ft_j,mid,458,36.2109,0.9526,0.942081,0.244084
arm_r_ft_j,mid,459,36.8054,0.9531,0.942593,0.239033
arm_r_ft_j,mid,460,35.158,0.9328,0.936151,0.210332
arm_r_ft_j,mid,461,34.8169,0.9387,0.937934,0.191736
arm_r_ft_j,mid,462,33.9949,0.9207,0.929792,0.200848
arm_r_ft_j,mid,463,35.8137,0.9365,0.932867,0.269566
arm_r_ft_j,mid,464,34.5407,0.9279,0.929937,0.221693
arm_r_ft_j,mid,465,35.3234,0.9316,0.936914,0.244301
arm_r_ft_j,mid,466,34.6679,0.9265,0.928883,0.255394
arm_r_ft_j,mid,467,35.0027,0.9233,0.925451,0.302378
arm_r_ft_j,mid,468,35.2973,0.9405,0.942457,0.186585
arm_r_ft_j,mid,469,36.3475,0.9389,0.931667,0.245175
arm_r_ft_j,mid,470,34.8514,0.9327,0.929957,0.251929
arm_r_ft_j,mid,471,34.0923,0.916,0.923937,0.209559
arm_r_ft_j,mid,472,34.2117,0.9215,0.930953,0.194447
arm_r_ft_j,mid,473,32.5839,0.9105,0.918214,0.271839
arm_r_ft_j,mid,474,34.1468,0.9352,0.934847,0.234909
arm_r_ft_j,mid,475,32.7353,0.8986,0.917768,0.224376
arm_r_ft_j,mid,476,34.4324,0.9241,0.938072,0.228768
arm_r_ft_j,mid,477,34.7594,0.9328,0.943826,0.200475
arm_r_ft_j,mid,478,34.8271,0.9344,0.94301,0.208043
arm_r_ft_j,mid,479,35.1383,0.9337,0.933435,0.217545
arm_r_ft_j,mid,480,36.0845,0.9421,0.930805,0.296068
arm_r_ft_j,mid,481,34.6368,0.9395,0.937668,0.250185
arm_r_ft_j,mid,482,33.4275,0.905,0.914403,0.234222
arm_r_ft_j,mid,483,35.1411,0.9303,0.930959,0.246712
arm_r_ft_j,mid,484,34.4965,0.9336,0.926738,0.278356
arm_r_ft_j,mid,485,34.8311,0.9269,0.93354,0.250042
arm_r_ft_j,mid,486,35.3943,0.9265,0.925244,0.289922
arm_r_ft_j,mid,487,35.2897,0.9298,0.935427,0.226965
arm_r_ft_j,mid,488,34.5269,0.9363,0.940203,0.189486
arm_r_ft_j,mid,489,35.3001,0.9347,0.940636,0.215162
arm_r_ft_j,mid,490,34.5186,0.9222,0.927218,0.270003
arm_r_ft_j,mid,491,34.4135,0.9237,0.935612,0.24221
arm_r_ft_j,mid,492,34.3198,0.9225,0.936761,0.226101
arm_r_ft_j,mid,493,34.5307,0.9268,0.937269,0.218749
arm_r_ft_j,mid,494,34.7953,0.9275,0.936414,0.22447
arm_r_ft_j,mid,495,34.1943,0.9273,0.933661,0.212372
arm_r_ft_j,mid,496,35.077,0.9223,0.929579,0.280681
arm_r_ft_j,mid,497,34.6157,0.9361,0.942012,0.178767
arm_r_ft_j,mid,498,35.394,0.9365,0.940669,0.231551
arm_r_ft_j,mid,499,35.533,0.9272,0.929645,0.22944
arm_r_ft_j,mid,500,34.299,0.9123,0.925325,0.264667
arm_r_ft_j,mid,501,33.4987,0.9207,0.931154,0.183898
arm_r_ft_j,mid,502,34.4837,0.9234,0.939757,0.198544
arm_r_ft_j,mid,503,34.2267,0.9317,0.939901,0.209759
arm_r_ft_j,mid,504,34.6623,0.928,0.935162,0.233966
arm_r_ft_j,mid,505,35.5565,0.9348,0.938559,0.20479
arm_r_ft_j,mid,506,34.325,0.9151,0.928345,0.23792
arm_r_ft_j,mid,507,33.1242,0.9078,0.921021,0.237014
arm_r_ft_j,mid,508,35.9951,0.9363,0.937603,0.262522
arm_r_ft_j,mid,509,33.6838,0.9203,0.92773,0.217719
arm_r_ft_j,mid,510,32.3074,0.9149,0.92301,0.225621
arm_r_ft_j,mid,511,34.5487,0.9284,0.939604,0.188884
arm_r_ft_j,mid,512,36.333,0.9414,0.942723,0.227771
arm_r_ft_j,mid,513,33.4821,0.9218,0.931705,0.226516
arm_r_ft_j,mid,514,33.3802,0.9252,0.93031,0.191634
arm_r_ft_j,mid,515,35.1064,0.9318,0.934057,0.23641
arm_r_ft_j,mid,516,35.1634,0.9317,0.936588,0.226499
arm_r_ft_j,mid,517,33.9552,0.9218,0.932068,0.229016
arm_r_ft_j,mid,518,33.4737,0.9157,0.926308,0.191915
arm_r_ft_j,mid,519,35.4081,0.9449,0.95348,0.171511
arm_r_ft_j,mid,520,35.1367,0.9354,0.942919,0.227349
arm_r_ft_j,mid,521,35.0452,0.9397,0.941702,0.181253
arm_r_ft_j,mid,522,35.5429,0.9432,0.941075,0.210714
arm_r_ft_j,mid,523,35.901,0.9401,0.944555,0.250987
arm_r_ft_j,mid,524,35.7317,0.9406,0.94104,0.266713
arm_r_ft_j,mid,525,35.9191,0.944,0.943473,0.214348
arm_r_ft_j,mid,526,35.1419,0.9257,0.932644,0.275847
arm_r_ft_j,mid,527,34.9675,0.9227,0.925097,0.296509
arm_r_ft_j,mid,528,34.5343,0.9277,0.93241,0.230798
arm_r_ft_j,mid,529,33.11,0.8827,0.906769,0.269562
arm_r_ft_j,mid,530,35.2702,0.9324,0.939938,0.230629
arm_r_ft_j,mid,531,34.8047,0.9368,0.939006,0.195331
arm_r_ft_j,mid,532,35.0864,0.9352,0.932723,0.234005
arm_r_ft_j,mid,533,34.2459,0.9297,0.933921,0.208564
arm_r_ft_j,mid,534,32.9128,0.9112,0.931522,0.238641
arm_r_ft_j,mid,535,34.2887,0.9293,0.935203,0.212153
arm_r_ft_j,mid,536,35.8712,0.9309,0.926553,0.283069
arm_r_ft_j,mid,537,34.222,0.9178,0.92635,0.30175
arm_r_ft_j,mid,538,35.7885,0.9341,0.935365,0.294214
arm_r_ft_j,mid,539,34.7557,0.9334,0.940272,0.170904
arm_r_ft_j,mid,540,35.1408,0.9335,0.938518,0.205337
arm_r_ft_j,mid,541,34.3857,0.9296,0.937083,0.201274
arm_r_ft_j,mid,542,36.0353,0.9455,0.944399,0.205465
arm_r_ft_j,mid,543,36.294,0.9449,0.937088,0.261494
arm_r_ft_j,mid,544,33.827,0.9299,0.931208,0.21194
arm_r_ft_j,mid,545,34.1516,0.9316,0.93217,0.21727
arm_r_ft_j,mid,546,35.8258,0.9386,0.935002,0.246088
arm_r_ft_j,mid,547,35.6498,0.937,0.933179,0.262157
arm_r_ft_j,mid,548,33.9748,0.9244,0.929512,0.228092
arm_r_ft_j,mid,549,36.7855,0.9325,0.93357,0.292399
arm_r_ft_j,mid,550,36.836,0.9332,0.932097,0.293001
arm_r_ft_j,mid,551,34.3698,0.9251,0.930758,0.243083
arm_r_ft_j,mid,552,34.7988,0.9387,0.941007,0.245682
arm_r_ft_j,mid,553,35.5569,0.9376,0.938793,0.216537
arm_r_ft_j,mid,554,34.2435,0.9199,0.933358,0.243723
arm_r_ft_j,mid,555,34.1378,0.9309,0.93912,0.203491
arm_r_ft_j,mid,556,34.708,0.9237,0.936913,0.201431
arm_r_ft_j,mid,557,35.5381,0.933,0.930607,0.230844
arm_r_ft_j,mid,558,34.8562,0.9361,0.937283,0.209771
arm_r_ft_j,mid,559,35.5789,0.929,0.930432,0.291521
arm_r_ft_j,mid,560,35.4334,0.9339,0.939389,0.230296
arm_r_ft_j,mid,561,34.553,0.9329,0.937177,0.196031
arm_r_ft_j,mid,562,34.9928,0.9362,0.940819,0.201189
arm_r_ft_j,mid,563,35.2567,0.9345,0.939173,0.204168
arm_r_ft_j,mid,564,34.9723,0.9331,0.941994,0.210616
arm_r_ft_j,mid,565,35.48,0.9368,0.936037,0.252534
arm_r_ft_j,mid,566,34.2335,0.9288,0.938096,0.220915
arm_r_ft_j,mid,567,35.0566,0.9396,0.943135,0.20237
arm_r_ft_j,mid,568,34.3069,0.928,0.933327,0.21799
arm_r_ft_j,mid,569,34.7073,0.9221,0.928044,0.284784
arm_r_ft_j,mid,570,34.2729,0.9293,0.938926,0.192284
arm_r_ft_j,mid,571,35.3205,0.934,0.938019,0.203847
arm_r_ft_j,mid,572,34.0573,0.9181,0.927369,0.245113
arm_r_ft_j,mid,573,34.9491,0.9328,0.938406,0.190164
arm_r_ft_j,mid,574,36.0311,0.9431,0.94554,0.266308
arm_r_ft_j,mid,575,35.5197,0.9406,0.942865,0.1938
arm_r_ft_j,mid,576,34.7117,0.9317,0.936864,0.212946
arm_r_ft_j,mid,577,33.8462,0.9274,0.936509,0.235682
arm_r_ft_j,mid,578,36.1258,0.9439,0.946558,0.201161
arm_r_ft_j,mid,579,34.2994,0.9344,0.937596,0.185003
arm_r_ft_j,mid,580,34.8831,0.9359,0.943496,0.19929
arm_r_ft_j,mid,581,34.4371,0.9371,0.942012,0.178305
arm_r_ft_j,mid,582,34.5372,0.9229,0.929136,0.23984
arm_r_ft_j,mid,583,35.1589,0.9282,0.931634,0.227878
arm_r_ft_j,mid,584,35.7074,0.9298,0.933265,0.26951
arm_r_ft_j,mid,585,35.9758,0.9411,0.945255,0.224608
arm_r_ft_j,mid,586,34.6047,0.918,0.924408,0.261524
arm_r_ft_j,mid,587,35.9145,0.9352,0.92799,0.225187
arm_r_ft_j,mid,588,34.0736,0.9164,0.927873,0.242293
arm_r_ft_j,mid,589,31.7943,0.897,0.918071,0.193512
arm_r_ft_j,mid,590,34.4969,0.9284,0.933778,0.226194
arm_r_ft_j,mid,591,33.9857,0.9293,0.937483,0.200134
arm_r_ft_j,mid,592,34.5573,0.9394,0.939671,0.177932
arm_r_ft_j,mid,593,36.512,0.9293,0.927144,0.200232
arm_r_ft_j,mid,594,36.1568,0.9383,0.944777,0.214239
arm_r_ft_j,mid,595,35.5458,0.9362,0.937103,0.216852
arm_r_ft_j,mid,596,35.2306,0.9309,0.934886,0.295771
arm_r_ft_j,mid,597,34.7294,0.9321,0.938807,0.242571
arm_r_ft_j,mid,598,33.7192,0.9236,0.931816,0.246736
arm_r_ft_j,mid,599,33.9785,0.9279,0.934503,0.192361
arm_r_ft_j,mid,600,34.6361,0.9251,0.932993,0.223194
arm_r_ft_j,mid,601,35.5964,0.9351,0.943765,0.218112
arm_r_ft_j,mid,602,34.433,0.9302,0.936798,0.21206
arm_r_ft_j,mid,603,34.7157,0.939,0.939854,0.214912
arm_r_ft_j,mid,604,34.7242,0.9396,0.942019,0.19016
arm_r_ft_j,mid,605,35.3848,0.9368,0.937241,0.229923
arm_r_ft_j,mid,606,35.1361,0.9315,0.939535,0.239938
arm_r_ft_j,mid,607,35.7495,0.9374,0.944079,0.214784
arm_r_ft_j,mid,608,35.8899,0.9396,0.936773,0.254346
arm_r_ft_j,mid,609,35.6018,0.9442,0.942183,0.231773
arm_r_ft_j,mid,610,36.0053,0.9402,0.942782,0.226617
arm_r_ft_j,mid,611,34.2859,0.9312,0.936059,0.201193
arm_r_ft_j,mid,612,34.0084,0.9213,0.934021,0.204579
arm_r_ft_j,mid,613,34.586,0.9293,0.941641,0.212039
arm_r_ft_j,mid,614,35.1749,0.9329,0.939523,0.254408
arm_r_ft_j,mid,615,35.9807,0.935,0.934893,0.234892
arm_r_ft_j,mid,616,35.6854,0.9397,0.939874,0.216328
arm_r_ft_j,mid,617,34.7563,0.926,0.937592,0.233311
arm_r_ft_j,mid,618,34.2922,0.9248,0.93439,0.215916
arm_r_ft_j,mid,619,34.3671,0.9184,0.935433,0.219488
arm_r_ft_j,mid,620,34.7958,0.9367,0.940292,0.19525
arm_r_ft_j,mid,621,36.8375,0.9485,0.941616,0.2708
arm_r_ft_j,mid,622,35.0099,0.9285,0.938277,0.216539
arm_r_ft_j,mid,623,35.0181,0.9319,0.938574,0.219873
arm_s_ft_d,mid,0,34.3423,0.925,0.936235,0.179507
arm_s_ft_d,mid,1,32.6821,0.8963,0.916289,0.216913
arm_s_ft_d,mid,2,33.6131,0.9201,0.92916,0.193854
arm_s_ft_d,mid,3,34.9292,0.9448,0.946346,0.159851
arm_s_ft_d,mid,4,33.3789,0.8876,0.913743,0.242522
arm_s_ft_d,mid,5,34.7198,0.9305,0.942841,0.190384
arm_s_ft_d,mid,6,34.3607,0.9241,0.936128,0.225068
arm_s_ft_d,mid,7,34.9449,0.9359,0.943841,0.1938
arm_s_ft_d,mid,8,33.2601,0.9215,0.938427,0.177733
arm_s_ft_d,mid,9,33.3708,0.914,0.931199,0.207895
arm_s_ft_d,mid,10,34.2486,0.9345,0.942917,0.152375
arm_s_ft_d,mid,11,33.9575,0.9149,0.932797,0.215896
