model,noise_level,class,image,psnr,ssim,ms_ssim,fsim,lpips
scunet,high,Viral,533,32.3660452754394,0.8986567854881287,0.9631571769714355,0.9180939197540283,0.23437604308128357
scunet,high,Viral,534,31.10172761771715,0.8747832775115967,0.957102358341217,0.9139333963394165,0.26756229996681213
scunet,high,Viral,535,31.992189412601864,0.8946704864501953,0.9586213231086731,0.9164085388183594,0.24649474024772644
scunet,high,Viral,536,33.66005040801336,0.9000067114830017,0.9600151181221008,0.9122805595397949,0.3028944134712219
scunet,high,Viral,537,32.15369147807786,0.881453812122345,0.9615203142166138,0.9101268649101257,0.3234666883945465
scunet,high,Viral,538,33.85075885931099,0.9062881469726562,0.9650963544845581,0.9220766425132751,0.32025015354156494
scunet,high,Viral,539,32.86606006470999,0.9106407165527344,0.9700263142585754,0.9263487458229065,0.19901132583618164
scunet,high,Viral,540,33.32798671549319,0.9027819633483887,0.970962643623352,0.9239262342453003,0.2305637151002884
scunet,high,Viral,541,32.54892440555643,0.8944328427314758,0.9661489725112915,0.9210048913955688,0.2399228811264038
scunet,high,Viral,542,33.77321797892786,0.9155645370483398,0.9708721041679382,0.9293059706687927,0.23049840331077576
scunet,high,Viral,543,34.46935094706936,0.9221011400222778,0.9601424336433411,0.9230519533157349,0.30076462030410767
scunet,high,Viral,544,31.785650338857657,0.898350179195404,0.9693068265914917,0.9149351119995117,0.23426204919815063
scunet,high,Viral,545,31.821549961304257,0.8978619575500488,0.9661098718643188,0.9142623543739319,0.24853157997131348
scunet,high,Viral,546,33.48166671004161,0.902249813079834,0.9591063261032104,0.9192514419555664,0.2864055633544922
scunet,high,Viral,547,33.47361487474937,0.9042503833770752,0.9592142105102539,0.9186208248138428,0.28496935963630676
scunet,high,Viral,548,31.87396754449802,0.8891264200210571,0.9575969576835632,0.913014829158783,0.25793182849884033
scunet,high,Viral,549,35.166703179857734,0.9055956602096558,0.9665691256523132,0.9208579063415527,0.3145262598991394
scunet,high,Viral,550,34.99983584820606,0.9047505259513855,0.9652507305145264,0.9183570742607117,0.31361669301986694
scunet,high,Viral,551,32.43398128758771,0.8942534923553467,0.9658681750297546,0.9160211682319641,0.26811718940734863
scunet,high,Viral,552,33.232218254888046,0.9189662337303162,0.9648024439811707,0.9279181957244873,0.2673299312591553
scunet,high,Viral,553,33.768816432693825,0.9135366082191467,0.9650191068649292,0.9225530624389648,0.24352163076400757
scunet,high,Viral,554,32.10887921777779,0.8847418427467346,0.9584182500839233,0.9170503616333008,0.27534425258636475
scunet,high,Viral,555,32.24240867060068,0.9004700183868408,0.9668888449668884,0.9246881604194641,0.22840505838394165
scunet,high,Viral,556,32.906145707005784,0.8959165811538696,0.9610627889633179,0.9203417897224426,0.23710127174854279
scunet,high,Viral,557,33.51945707976381,0.8974043130874634,0.9645779132843018,0.9115420579910278,0.2616799473762512
scunet,high,Viral,558,32.89214302960226,0.9052948951721191,0.9664022326469421,0.9215542078018188,0.23560327291488647
scunet,high,Viral,559,33.46220316587108,0.8925032019615173,0.9511927366256714,0.9124132394790649,0.33886969089508057
scunet,high,Viral,560,33.55032948993006,0.9084171056747437,0.960668683052063,0.9258350133895874,0.25927114486694336
scunet,high,Viral,561,32.76321736250384,0.9034489989280701,0.9646912217140198,0.9184196591377258,0.22848030924797058
scunet,high,Viral,562,33.18447897243761,0.9083890914916992,0.9671251773834229,0.9260098934173584,0.2346818447113037
scunet,high,Viral,563,32.813094384287375,0.8980510234832764,0.9631488919258118,0.9224545359611511,0.2308109700679779
scunet,high,Viral,564,33.11646031426276,0.9081952571868896,0.9630872011184692,0.926675021648407,0.24734805524349213
scunet,high,Viral,565,33.495570545753736,0.9087988138198853,0.9646369814872742,0.9200118184089661,0.2802050709724426
scunet,high,Viral,566,32.490885520501195,0.900026798248291,0.9688051342964172,0.9239489436149597,0.2565092444419861
scunet,high,Viral,567,32.70625239546397,0.9109593033790588,0.9697484374046326,0.9292734265327454,0.24188873171806335
scunet,high,Viral,568,32.430500421951564,0.8993832468986511,0.9665048122406006,0.9199126362800598,0.2414187490940094
scunet,high,Viral,569,32.44075095811793,0.8799250721931458,0.9572697877883911,0.9115908145904541,0.3163967430591583
scunet,high,Viral,570,32.34607728998362,0.8995975852012634,0.9658902883529663,0.9236510396003723,0.22628895938396454
scunet,high,Viral,571,33.38702758538069,0.9003832936286926,0.9654657244682312,0.9235933423042297,0.23100395500659943
scunet,high,Viral,572,32.11358566473312,0.8814849853515625,0.9550611972808838,0.9106226563453674,0.27753570675849915
scunet,high,Viral,573,32.85650682806008,0.8992722034454346,0.9627876281738281,0.9230853915214539,0.22743551433086395
scunet,high,Viral,574,33.87092869816816,0.9228597283363342,0.9561280012130737,0.9333993196487427,0.30091410875320435
scunet,high,Viral,575,33.58085757166957,0.9169630408287048,0.9710978269577026,0.9322893023490906,0.21786125004291534
scunet,high,Viral,576,32.74036168487341,0.8948912620544434,0.9607809782028198,0.9183710217475891,0.2624918818473816
scunet,high,Viral,577,32.02517013059028,0.8995062708854675,0.9550775289535522,0.9233978390693665,0.26817744970321655
scunet,high,Viral,578,34.02086688167969,0.9202229976654053,0.9714593887329102,0.9315789341926575,0.22725734114646912
scunet,high,Viral,579,32.25263231007474,0.9022849798202515,0.9671436548233032,0.92061448097229,0.2168152630329132
scunet,high,Viral,580,32.61810137561301,0.9098469018936157,0.9665834307670593,0.9273707866668701,0.23281332850456238
scunet,high,Viral,581,32.55283278855615,0.9111108779907227,0.9694510698318481,0.925768256187439,0.21512511372566223
scunet,high,Viral,582,32.58089123744858,0.8913394212722778,0.9607025384902954,0.9140090346336365,0.2652391791343689
scunet,high,Viral,583,32.892367394453885,0.8913973569869995,0.9548556804656982,0.9130136966705322,0.2561405301094055
scunet,high,Viral,584,33.97012282607123,0.9016948938369751,0.9637867212295532,0.9178445339202881,0.30303069949150085
scunet,high,Viral,585,33.77086726204345,0.9169955253601074,0.968636155128479,0.9309853911399841,0.24963420629501343
scunet,high,Viral,586,33.12271461118212,0.8882849216461182,0.955902636051178,0.9078491926193237,0.2970367670059204
scunet,high,Viral,587,33.66722518295419,0.9018592834472656,0.955174446105957,0.908445417881012,0.27338677644729614
scunet,high,Viral,588,32.1883530215255,0.8772149085998535,0.9595615267753601,0.9068294167518616,0.28342998027801514
scunet,high,Viral,589,29.915014669352846,0.8416355848312378,0.9518832564353943,0.897392749786377,0.22036752104759216
scunet,high,Viral,590,32.38789643648498,0.8995499610900879,0.9661957025527954,0.9181486964225769,0.2599479556083679
scunet,high,Viral,591,32.03943639563605,0.8992781043052673,0.9672266840934753,0.9217202663421631,0.22734782099723816
scunet,high,Viral,592,32.397806605987746,0.911401629447937,0.971948504447937,0.9232268333435059,0.20440956950187683
scunet,high,Viral,593,34.3809905452827,0.888694167137146,0.9521484375,0.9080014824867249,0.23503389954566956
scunet,high,Viral,594,34.03632611414193,0.9094332456588745,0.9668775796890259,0.9310341477394104,0.2549743354320526
scunet,high,Viral,595,33.625502430318306,0.9096094965934753,0.9651208519935608,0.9212080836296082,0.25197935104370117
scunet,high,Viral,596,33.009058715797494,0.8968391418457031,0.9520258903503418,0.9180885553359985,0.3266024589538574
scunet,high,Viral,597,32.767193969952224,0.9014277458190918,0.961817741394043,0.9241170883178711,0.27027618885040283
scunet,high,Viral,598,31.512574504261174,0.8887068629264832,0.9582251906394958,0.9145981073379517,0.27682754397392273
scunet,high,Viral,599,31.96311251367912,0.8933534026145935,0.9671472907066345,0.9207649230957031,0.217910498380661
scunet,high,Viral,600,32.61735034509392,0.8893193602561951,0.9544926881790161,0.9153435826301575,0.25853532552719116
scunet,high,Viral,601,33.79739533677168,0.9109246134757996,0.9699267745018005,0.9302309155464172,0.24755072593688965
scunet,high,Viral,602,32.34064717489604,0.8988811373710632,0.9656895399093628,0.9205083250999451,0.2507808804512024
scunet,high,Viral,603,32.26471203116846,0.9075133204460144,0.9627392292022705,0.9221913814544678,0.24548065662384033
scunet,high,Viral,604,32.88457996075301,0.9133853316307068,0.9688916802406311,0.9288108944892883,0.21763452887535095
scunet,high,Viral,605,33.564807086199295,0.9102730751037598,0.9715940952301025,0.9235643744468689,0.2562251687049866
scunet,high,Viral,606,33.266619504549624,0.8988479375839233,0.9644691348075867,0.923803985118866,0.2757229804992676
scunet,high,Viral,607,33.524592008076596,0.9033917784690857,0.9646963477134705,0.9267088174819946,0.25019609928131104
scunet,high,Viral,608,33.70305169549133,0.912727952003479,0.9595386385917664,0.9232634902000427,0.2839868366718292
scunet,high,Viral,609,33.50039570643423,0.9166313409805298,0.9515591859817505,0.9262556433677673,0.27429622411727905
scunet,high,Viral,610,34.02175768351782,0.9146752953529358,0.965486466884613,0.928810715675354,0.26195937395095825
scunet,high,Viral,611,31.89090029074112,0.892498254776001,0.960200846195221,0.9182493090629578,0.2315947264432907
scunet,high,Viral,612,32.07063797950004,0.8900316953659058,0.9669790267944336,0.920025110244751,0.2328207790851593
scunet,high,Viral,613,33.03331165371044,0.8994452953338623,0.9655246734619141,0.9272409081459045,0.24723291397094727
scunet,high,Viral,614,33.47670074510698,0.9082862138748169,0.9651222825050354,0.9264057278633118,0.28187912702560425
scunet,high,Viral,615,33.589791732697954,0.9037410616874695,0.9640301465988159,0.9160363674163818,0.26772916316986084
scunet,high,Viral,616,33.72085234831155,0.9121022820472717,0.9690189957618713,0.9253706336021423,0.2457929402589798
scunet,high,Viral,617,32.9592961518931,0.8939613699913025,0.9610767960548401,0.9201723337173462,0.2721252143383026
scunet,high,Viral,618,32.310227727211505,0.8929274082183838,0.9624243974685669,0.919333815574646,0.25730013847351074
scunet,high,Viral,619,32.58373031348951,0.8878614902496338,0.9588960409164429,0.9185320138931274,0.24866357445716858
scunet,high,Viral,620,32.65856062623055,0.9047806859016418,0.96943199634552,0.9257790446281433,0.23086658120155334
scunet,high,Viral,621,34.700307960163435,0.9220834970474243,0.961488664150238,0.9305963516235352,0.3071085810661316
scunet,high,Viral,622,33.1496238013407,0.901046633720398,0.964026689529419,0.9242569804191589,0.24636799097061157
scunet,high,Viral,623,33.04168688705402,0.8991408944129944,0.965472400188446,0.922083854675293,0.25184744596481323
sharpxr,high,Normal,0,31.245881330030734,0.867790162563324,0.9519774317741394,0.907723069190979,0.22660382091999054
sharpxr,high,Normal,1,30.011265181594982,0.8250965476036072,0.9420257210731506,0.8829425573348999,0.2694094181060791
sharpxr,high,Normal,2,31.019222326932642,0.8684905171394348,0.9553582668304443,0.9038288593292236,0.22668609023094177
sharpxr,high,Normal,3,31.908674846916586,0.8998950719833374,0.9655625820159912,0.9227784276008606,0.20186519622802734
sharpxr,high,Normal,4,30.628044568784006,0.8165638446807861,0.928691029548645,0.8833343386650085,0.2913374900817871
sharpxr,high,Normal,5,32.20788379632931,0.8944826126098633,0.9677072763442993,0.9206468462944031,0.22291982173919678
sharpxr,high,Normal,6,31.604414983386704,0.8707551956176758,0.9499834775924683,0.9078380465507507,0.2631765305995941
sharpxr,high,Normal,7,32.27556677621018,0.8996490240097046,0.9631155133247375,0.9210451245307922,0.24161291122436523
sharpxr,high,Normal,8,30.35571394413603,0.8669945001602173,0.9538082480430603,0.9129866361618042,0.21338394284248352
sharpxr,high,Normal,9,30.550405263228345,0.845321536064148,0.9499977827072144,0.9041875600814819,0.2545119524002075
sharpxr,high,Normal,10,31.53276170912834,0.8909412026405334,0.9665014743804932,0.9215931296348572,0.19187232851982117
sharpxr,high,Normal,11,31.42518094138569,0.8572983145713806,0.9536782503128052,0.9051336646080017,0.24836835265159607
sharpxr,high,Normal,12,31.575873348937293,0.861967921257019,0.9530090689659119,0.8953882455825806,0.26099467277526855
sharpxr,high,Normal,13,32.67338894033295,0.8852320909500122,0.9509696960449219,0.9153775572776794,0.24764831364154816
sharpxr,high,Normal,14,31.868532411608328,0.8600009083747864,0.9461145401000977,0.9283537864685059,0.19282670319080353
sharpxr,high,Normal,15,30.632123381842746,0.8412637114524841,0.944752037525177,0.8882187604904175,0.2882477045059204
sharpxr,high,Normal,16,32.20607985035693,0.8851532340049744,0.9545527696609497,0.9134424328804016,0.2595614790916443
sharpxr,high,Normal,17,31.81047759389964,0.8708352446556091,0.9556171894073486,0.902039647102356,0.2403780221939087
sharpxr,high,Normal,18,31.26751393560336,0.8682935833930969,0.9596149921417236,0.90697181224823,0.20373287796974182
sharpxr,high,Normal,19,32.25859716929983,0.8875327706336975,0.9638796448707581,0.9185234904289246,0.22854067385196686
sharpxr,high,Normal,20,33.21984985889209,0.9149675369262695,0.9698978662490845,0.9288880825042725,0.20232686400413513
sharpxr,high,Normal,21,31.741061271188666,0.8837961554527283,0.9605839252471924,0.914879322052002,0.21823644638061523
sharpxr,high,Normal,22,32.304360894079885,0.8867014050483704,0.9622368216514587,0.9128129482269287,0.2369273453950882
sharpxr,high,Normal,23,29.999821325779152,0.796573281288147,0.9227803349494934,0.8656312227249146,0.3563658595085144
sharpxr,high,Normal,24,31.32071302084682,0.8658062219619751,0.9578496813774109,0.9062200784683228,0.24291959404945374
sharpxr,high,Normal,25,31.703018138020372,0.8914088010787964,0.9654459953308105,0.9155396223068237,0.20864742994308472
sharpxr,high,Normal,26,30.12983780038144,0.850077211856842,0.956292450428009,0.8990883827209473,0.2248898297548294
sharpxr,high,Normal,27,30.07245410890075,0.8434500098228455,0.9461884498596191,0.8877837657928467,0.26003748178482056
sharpxr,high,Normal,28,32.06937089817704,0.8895602822303772,0.9586211442947388,0.9159485101699829,0.23988640308380127
sharpxr,high,Normal,29,31.450582512188824,0.870449960231781,0.9510553479194641,0.9054666757583618,0.2740147113800049
sharpxr,high,Normal,30,30.080635855275133,0.8108159899711609,0.932083785533905,0.8785037994384766,0.2797633409500122
sharpxr,high,Normal,31,31.42189630766125,0.879567563533783,0.9629356265068054,0.9118005633354187,0.21670690178871155
sharpxr,high,Normal,32,30.139614907206482,0.8430623412132263,0.9431312680244446,0.8961737751960754,0.25480401515960693
sharpxr,high,Normal,33,29.47770699614682,0.8120893836021423,0.9379609227180481,0.8765084743499756,0.2871015667915344
sharpxr,high,Normal,34,30.258151208941936,0.8542298078536987,0.9621694684028625,0.902479350566864,0.22153009474277496
sharpxr,high,Normal,35,31.39500346340693,0.8717530369758606,0.9589091539382935,0.9117456078529358,0.21541595458984375
sharpxr,high,Normal,36,32.48026147586823,0.9032937288284302,0.9593871831893921,0.9274092316627502,0.18784651160240173
sharpxr,high,Normal,37,32.85306538905783,0.9044218063354492,0.9587194919586182,0.9241161942481995,0.28071504831314087
sharpxr,high,Normal,38,30.909617501441147,0.8712097406387329,0.9566747546195984,0.9117292761802673,0.21557891368865967
sharpxr,high,Normal,39,29.25804975498433,0.8194077610969543,0.9381029605865479,0.877851665019989,0.25280600786209106
sharpxr,high,Normal,40,31.228099504964785,0.8748785853385925,0.9540227055549622,0.9072912335395813,0.2399916797876358
sharpxr,high,Normal,41,31.81664240883705,0.8690134286880493,0.9515129923820496,0.9058414101600647,0.2661253809928894
sharpxr,high,Normal,42,29.386890661718404,0.8199343085289001,0.942433774471283,0.8817217946052551,0.2633206844329834
sharpxr,high,Normal,43,31.19218626002871,0.8692139983177185,0.9568895697593689,0.9024648070335388,0.22531890869140625
sharpxr,high,Normal,44,30.973376752637634,0.8598181009292603,0.945090115070343,0.8981702327728271,0.22788739204406738
sharpxr,high,Normal,45,30.533488166734067,0.8484598398208618,0.9492093920707703,0.8997137546539307,0.24815227091312408
sharpxr,high,Normal,46,32.91129656069808,0.8727190494537354,0.9438756704330444,0.9012182950973511,0.2841924726963043
sharpxr,high,Normal,47,30.250756615991946,0.8627274036407471,0.9591370224952698,0.8977091312408447,0.20792749524116516
sharpxr,high,Normal,48,30.871442004605925,0.8594735264778137,0.9519141912460327,0.9059781432151794,0.23414471745491028
sharpxr,high,Normal,49,30.844223045507743,0.8637357354164124,0.9503256678581238,0.9008501768112183,0.22482842206954956
sharpxr,high,Normal,50,30.851534768934357,0.8571687936782837,0.9563174843788147,0.9076611995697021,0.25306984782218933
sharpxr,high,Normal,51,31.728595830862268,0.8687682151794434,0.9509548544883728,0.90656977891922,0.24231328070163727
sharpxr,high,Normal,52,31.137728918783736,0.8573465943336487,0.9441019892692566,0.8962473273277283,0.2627037763595581
sharpxr,high,Normal,53,31.35300237183963,0.8806065320968628,0.967128574848175,0.9152038097381592,0.1947830617427826
sharpxr,high,Normal,54,31.464870531421848,0.8609288930892944,0.9547502398490906,0.909539520740509,0.2495395839214325
sharpxr,high,Normal,55,32.49911064076211,0.8829501867294312,0.9611703157424927,0.9150808453559875,0.22694367170333862
sharpxr,high,Normal,56,32.69534282566031,0.9095490574836731,0.966722309589386,0.9271676540374756,0.2454105168581009
sharpxr,high,Normal,57,30.596638101319723,0.8318882584571838,0.9430773258209229,0.8848779797554016,0.2789871096611023
sharpxr,high,Normal,58,30.91362958846834,0.8626579642295837,0.9574244618415833,0.9110450744628906,0.2362273931503296
sharpxr,high,Normal,59,31.601526740910018,0.877324640750885,0.9585469365119934,0.9144549369812012,0.22511038184165955
sharpxr,high,Normal,60,31.776502120804693,0.8734886646270752,0.954436719417572,0.9117531776428223,0.25166261196136475
sharpxr,high,Normal,61,31.80232885266506,0.8920597434043884,0.9644555449485779,0.9199894070625305,0.19276036322116852
sharpxr,high,Normal,62,31.18147462180502,0.8516868948936462,0.949413537979126,0.9003483057022095,0.2819526195526123
sharpxr,high,Normal,63,31.027324280139187,0.8719775080680847,0.9617447257041931,0.9129014611244202,0.21823620796203613
sharpxr,high,Normal,64,31.888857748727006,0.8805635571479797,0.9596365094184875,0.9072327017784119,0.22449514269828796
sharpxr,high,Normal,65,29.608723063774534,0.8492879271507263,0.9518288969993591,0.9003781676292419,0.22943955659866333
sharpxr,high,Normal,66,29.561193934903148,0.8098539710044861,0.9339531660079956,0.8810364007949829,0.2854217290878296
sharpxr,high,Normal,67,29.80512234165728,0.8315616846084595,0.9468504190444946,0.8911871314048767,0.2706601023674011
sharpxr,high,Normal,68,29.07061127363463,0.8007539510726929,0.9315645694732666,0.8730043768882751,0.28845101594924927
sharpxr,high,Normal,69,30.6925554535372,0.8458150029182434,0.9466527104377747,0.8887683153152466,0.27943092584609985
sharpxr,high,Normal,70,32.88695634878316,0.9085911512374878,0.9650074243545532,0.9241973757743835,0.23129665851593018
sharpxr,high,Normal,71,32.29095197257528,0.8649289608001709,0.941542387008667,0.9032291173934937,0.27374061942100525
sharpxr,high,Normal,72,32.13262123977202,0.8857978582382202,0.9597979187965393,0.9205684065818787,0.23936498165130615
sharpxr,high,Normal,73,32.22699028399902,0.8939669132232666,0.9594718217849731,0.9176934361457825,0.22936074435710907
sharpxr,high,Normal,74,31.407458258442034,0.8783011436462402,0.943490743637085,0.8986868262290955,0.32473188638687134
sharpxr,high,Normal,75,30.367149067728214,0.854667067527771,0.9483233094215393,0.8976204991340637,0.25105518102645874
sharpxr,high,Normal,76,29.821922491899493,0.834809422492981,0.9420310258865356,0.8805068731307983,0.2824471890926361
sharpxr,high,Normal,77,31.470306334199535,0.8803265690803528,0.9641004204750061,0.9164939522743225,0.19158418476581573
sharpxr,high,Normal,78,32.2786564608007,0.8856291174888611,0.9547257423400879,0.9169601202011108,0.2718932628631592
sharpxr,high,Normal,79,31.29316441236979,0.8762661218643188,0.9636903405189514,0.9169762134552002,0.20611073076725006
sharpxr,high,Normal,80,32.1483472697986,0.8680557012557983,0.94438236951828,0.905436635017395,0.2807367742061615
sharpxr,high,Normal,81,31.838467933100574,0.8771240711212158,0.9599089622497559,0.9153240919113159,0.23724421858787537
sharpxr,high,Normal,82,30.402774619106072,0.8417263627052307,0.944991409778595,0.8932263851165771,0.2550560534000397
sharpxr,high,Normal,83,30.914902655385667,0.8658835887908936,0.9571806788444519,0.9074714183807373,0.22344128787517548
sharpxr,high,Normal,84,31.186793416597645,0.8681865334510803,0.962916374206543,0.9156607389450073,0.2214588224887848
sharpxr,high,Normal,85,33.42091036935919,0.9084864258766174,0.9677839875221252,0.9239169359207153,0.24591410160064697
sharpxr,high,Normal,86,31.698547639248456,0.8813234567642212,0.9627538323402405,0.9129711389541626,0.21068677306175232
sharpxr,high,Normal,87,32.33582027955986,0.8854761719703674,0.9614354372024536,0.9175305366516113,0.2140865921974182
sharpxr,high,Normal,88,30.06914462518916,0.8643463850021362,0.9548747539520264,0.9083972573280334,0.2362787425518036
sharpxr,high,Normal,89,32.04822231349722,0.8725599646568298,0.9536586403846741,0.909090518951416,0.2501726746559143
sharpxr,high,Normal,90,30.934694348601624,0.873223602771759,0.9588761925697327,0.9122536778450012,0.2112526297569275
sharpxr,high,Normal,91,30.32456807329753,0.8544445633888245,0.9553900361061096,0.8977022171020508,0.23287560045719147
sharpxr,high,Normal,92,32.463556789794374,0.8979259133338928,0.9632974863052368,0.924068033695221,0.21974916756153107
sharpxr,high,Normal,93,30.924179845482808,0.8491215705871582,0.9498693943023682,0.9026864767074585,0.2600736618041992
sharpxr,high,Normal,94,31.989776109004215,0.8889560699462891,0.9603505730628967,0.9104319214820862,0.222550168633461
sharpxr,high,Normal,95,30.02313520876321,0.8330936431884766,0.9405540227890015,0.8837879300117493,0.2665351927280426
sharpxr,high,Normal,96,31.587671342380766,0.8711957335472107,0.9590150713920593,0.9112766981124878,0.2214154601097107
sharpxr,high,Normal,97,30.059551108130268,0.8340461850166321,0.950003445148468,0.9012277722358704,0.2529306411743164
sharpxr,high,Normal,98,30.99038277814477,0.8666753172874451,0.9608145356178284,0.9121526479721069,0.20622618496418
sharpxr,high,Normal,99,31.60480600720598,0.8791587352752686,0.9609410166740417,0.9223312139511108,0.23062467575073242
sharpxr,high,Normal,100,32.23519696791098,0.8784383535385132,0.9570844769477844,0.9167007803916931,0.22863580286502838
sharpxr,high,Normal,101,30.262107646652645,0.8461372256278992,0.949070155620575,0.9024689197540283,0.2547215223312378
sharpxr,high,Normal,102,31.827187612689155,0.8822475075721741,0.9602528810501099,0.9040542840957642,0.20310786366462708
sharpxr,high,Normal,103,31.600132486712866,0.8757368326187134,0.956800639629364,0.9051386713981628,0.2366209477186203
sharpxr,high,Normal,104,31.03492290567332,0.8659324049949646,0.9611406922340393,0.907757043838501,0.21031464636325836
sharpxr,high,Normal,105,30.974587093275762,0.8645927309989929,0.9451639652252197,0.9152126312255859,0.22592055797576904
sharpxr,high,Normal,106,32.21049292237021,0.8892141580581665,0.9655814170837402,0.918576717376709,0.20111258327960968
sharpxr,high,Normal,107,31.279560747667837,0.8714048266410828,0.9566414952278137,0.9086139798164368,0.2253960520029068
sharpxr,high,Normal,108,29.80713520244075,0.8093814849853516,0.931833028793335,0.8686336874961853,0.2955385446548462
sharpxr,high,Normal,109,30.580521168386447,0.8321046829223633,0.9452254176139832,0.8934973478317261,0.2612094581127167
sharpxr,high,Normal,110,31.33893431534839,0.8519752025604248,0.9416807293891907,0.8990775942802429,0.2460346668958664
sharpxr,high,Normal,111,32.33289557037182,0.8727509379386902,0.9517858028411865,0.8971197605133057,0.24178797006607056
sharpxr,high,Normal,112,29.89992780221764,0.8398863077163696,0.9469128251075745,0.8922426104545593,0.2484591156244278
sharpxr,high,Normal,113,29.901777000470354,0.8185132145881653,0.9407966732978821,0.8760844469070435,0.26577693223953247
sharpxr,high,Normal,114,31.093727083059065,0.8541353344917297,0.954216480255127,0.8929551839828491,0.2576531767845154
sharpxr,high,Normal,115,31.27231638513553,0.8677748441696167,0.9588715434074402,0.913392186164856,0.23148858547210693
sharpxr,high,Normal,116,30.239267694256146,0.8531548976898193,0.9582167267799377,0.8994632959365845,0.2097056806087494
sharpxr,high,Normal,117,31.566097291267887,0.8737267851829529,0.9535349011421204,0.9138652086257935,0.2207285761833191
sharpxr,high,Normal,118,31.616306645629844,0.875001847743988,0.9593592882156372,0.9090246558189392,0.21513111889362335
sharpxr,high,Normal,119,33.08905933778607,0.9133681654930115,0.9651113152503967,0.9321495890617371,0.205663800239563
sharpxr,high,Normal,120,31.518830254373075,0.9013004899024963,0.9656867980957031,0.9250767827033997,0.1777825653553009
sharpxr,high,Normal,121,31.770200557958557,0.8741610646247864,0.9558703303337097,0.9102850556373596,0.21421928703784943
sharpxr,high,Normal,122,31.915533563842544,0.8831248879432678,0.9616266489028931,0.9219388365745544,0.20398271083831787
sharpxr,high,Normal,123,32.18820281572673,0.8862149715423584,0.9648059606552124,0.9182316660881042,0.19826386868953705
sharpxr,high,Normal,124,31.43285804302056,0.8666214942932129,0.9560423493385315,0.9052709341049194,0.23727115988731384
sharpxr,high,Normal,125,30.56892911698825,0.8526094555854797,0.9582191705703735,0.8960655927658081,0.25296807289123535
sharpxr,high,Normal,126,31.750160025259756,0.864109218120575,0.9494043588638306,0.9109941720962524,0.26977336406707764
sharpxr,high,Normal,127,29.84789224424034,0.8018617033958435,0.9305553436279297,0.8660721778869629,0.30448904633522034
sharpxr,high,Normal,128,30.51185366107096,0.8597643971443176,0.9580606818199158,0.9017201662063599,0.23474209010601044
sharpxr,high,Normal,129,31.588590721872016,0.8769593834877014,0.9614837169647217,0.9158331751823425,0.2053496241569519
sharpxr,high,Normal,130,31.221304076015084,0.8776440620422363,0.964654266834259,0.9133328199386597,0.21738973259925842
sharpxr,high,Normal,131,31.099053708395317,0.868361234664917,0.9587375521659851,0.910961389541626,0.2278388887643814
sharpxr,high,Normal,132,30.79821596388227,0.8607105016708374,0.9551969766616821,0.9097504019737244,0.23101970553398132
sharpxr,high,Normal,133,31.08327894949667,0.8635689616203308,0.9598744511604309,0.9121558666229248,0.21688058972358704
sharpxr,high,Normal,134,32.19750989923671,0.8906471133232117,0.9620630145072937,0.9132487773895264,0.24092012643814087
sharpxr,high,Normal,135,31.946362969307568,0.8837345242500305,0.9550632834434509,0.9121301174163818,0.20104385912418365
sharpxr,high,Normal,136,30.90790103896177,0.8762537837028503,0.9627696871757507,0.9157976508140564,0.2073315680027008
sharpxr,high,Normal,137,31.144079551630007,0.8759448528289795,0.9634595513343811,0.9128590226173401,0.19869568943977356
sharpxr,high,Normal,138,31.70711233919562,0.8825770616531372,0.9622014164924622,0.9168239235877991,0.21429000794887543
sharpxr,high,Normal,139,30.26139881401164,0.845096230506897,0.9537895321846008,0.896782636642456,0.2429991364479065
sharpxr,high,Normal,140,30.218751380681713,0.8377622365951538,0.9432510733604431,0.8901547789573669,0.24605566263198853
sharpxr,high,Normal,141,31.261270669853864,0.8599374890327454,0.9469289183616638,0.9052870869636536,0.25806641578674316
sharpxr,high,Normal,142,29.397581634988367,0.8085888624191284,0.9340768456459045,0.8825476765632629,0.2704685926437378
sharpxr,high,Normal,143,31.982827962303034,0.896223783493042,0.9633006453514099,0.9178875684738159,0.21851782500743866
sharpxr,high,Normal,144,31.43629313781577,0.8784817457199097,0.9602290987968445,0.9204088449478149,0.22132979333400726
sharpxr,high,Normal,145,30.655774078246036,0.8710398077964783,0.9591134786605835,0.9112523794174194,0.19380846619606018
sharpxr,high,Normal,146,30.21270082280674,0.8434083461761475,0.9517109394073486,0.8968077898025513,0.2608596086502075
sharpxr,high,Normal,147,30.000453833049168,0.8159628510475159,0.9339364767074585,0.8776531219482422,0.2788192629814148
sharpxr,high,Normal,148,31.534700652655815,0.868398129940033,0.9519955515861511,0.910151481628418,0.23277488350868225
sharpxr,high,Normal,149,30.899716976809874,0.8656735420227051,0.9619947671890259,0.914543867111206,0.2209421992301941
sharpxr,high,Normal,150,30.947643519705302,0.8306294679641724,0.9370924830436707,0.8918934464454651,0.27986329793930054
sharpxr,high,Normal,151,29.946590391176954,0.8047201037406921,0.9302659034729004,0.8780398368835449,0.28912776708602905
sharpxr,high,Normal,152,29.56087633323685,0.8041985630989075,0.9332841038703918,0.8676358461380005,0.27530139684677124
sharpxr,high,Normal,153,31.787448418697323,0.8854883909225464,0.9625465273857117,0.9155343174934387,0.23629263043403625
