arm,noise_level,img_idx,class,psnr,fsim,lpips
ircnn,mid,495,Viral,31.3925,0.900907,0.332889
ircnn,mid,496,Viral,33.1831,0.90785,0.320928
ircnn,mid,497,Viral,32.1504,0.910826,0.267303
ircnn,mid,498,Viral,33.3495,0.917928,0.319042
ircnn,mid,499,Viral,33.2886,0.901401,0.315491
ircnn,mid,500,Viral,31.8623,0.895344,0.372081
ircnn,mid,501,Viral,31.3555,0.901694,0.273647
ircnn,mid,502,Viral,32.1749,0.908342,0.326665
ircnn,mid,503,Viral,31.6727,0.909297,0.308376
ircnn,mid,504,Viral,31.7407,0.899194,0.315835
ircnn,mid,505,Viral,33.3325,0.916432,0.268923
ircnn,mid,506,Viral,31.9014,0.89064,0.338169
ircnn,mid,507,Viral,31.1882,0.886873,0.294116
ircnn,mid,508,Viral,33.373,0.913142,0.35513
ircnn,mid,509,Viral,31.3585,0.894288,0.352655
ircnn,mid,510,Viral,30.0261,0.893846,0.287491
ircnn,mid,511,Viral,31.7913,0.904688,0.316178
ircnn,mid,512,Viral,33.5705,0.914023,0.3248
ircnn,mid,513,Viral,31.3158,0.903446,0.314958
ircnn,mid,514,Viral,31.2207,0.90176,0.280475
ircnn,mid,515,Viral,32.7788,0.906325,0.310431
ircnn,mid,516,Viral,33.221,0.9105,0.310861
ircnn,mid,517,Viral,31.3482,0.899886,0.344415
ircnn,mid,518,Viral,31.4606,0.895411,0.248467
ircnn,mid,519,Viral,33.3693,0.931499,0.241645
ircnn,mid,520,Viral,32.7438,0.91381,0.31457
ircnn,mid,521,Viral,32.3075,0.909566,0.287259
ircnn,mid,522,Viral,33.0852,0.91661,0.289373
ircnn,mid,523,Viral,33.4345,0.920502,0.306289
ircnn,mid,524,Viral,33.545,0.919043,0.341877
ircnn,mid,525,Viral,33.4644,0.919083,0.282507
ircnn,mid,526,Viral,32.9895,0.911029,0.33711
ircnn,mid,527,Viral,33.138,0.904529,0.347595
ircnn,mid,528,Viral,32.7805,0.909796,0.310358
ircnn,mid,529,Viral,31.1343,0.873257,0.351958
ircnn,mid,530,Viral,32.4599,0.905554,0.340079
ircnn,mid,531,Viral,32.3335,0.912036,0.292241
ircnn,mid,532,Viral,32.1773,0.90486,0.343841
ircnn,mid,533,Viral,31.9738,0.904331,0.296099
ircnn,mid,534,Viral,30.8088,0.899255,0.337474
ircnn,mid,535,Viral,31.9349,0.90866,0.292359
ircnn,mid,536,Viral,33.5064,0.903778,0.339283
ircnn,mid,537,Viral,32.266,0.907302,0.354211
ircnn,mid,538,Viral,33.4512,0.911325,0.358399
ircnn,mid,539,Viral,32.3754,0.910144,0.271423
ircnn,mid,540,Viral,32.3126,0.906364,0.326341
ircnn,mid,541,Viral,31.5484,0.902001,0.343714
ircnn,mid,542,Viral,33.4495,0.918192,0.285245
ircnn,mid,543,Viral,34.4222,0.918883,0.314851
ircnn,mid,544,Viral,31.2755,0.900077,0.301359
ircnn,mid,545,Viral,31.3166,0.903425,0.304116
ircnn,mid,546,Viral,33.3222,0.910465,0.334043
ircnn,mid,547,Viral,33.2027,0.910346,0.333142
ircnn,mid,548,Viral,31.461,0.898606,0.317816
ircnn,mid,549,Viral,34.5031,0.902051,0.361531
ircnn,mid,550,Viral,34.2441,0.901347,0.375274
ircnn,mid,551,Viral,32.323,0.906033,0.305359
ircnn,mid,552,Viral,33.0518,0.919314,0.316382
ircnn,mid,553,Viral,33.565,0.909629,0.293535
ircnn,mid,554,Viral,32.2001,0.910772,0.316003
ircnn,mid,555,Viral,31.5202,0.908839,0.298071
ircnn,mid,556,Viral,32.3887,0.901929,0.311668
ircnn,mid,557,Viral,32.8806,0.898242,0.322228
ircnn,mid,558,Viral,32.1605,0.905005,0.311538
ircnn,mid,559,Viral,33.5247,0.911866,0.347928
ircnn,mid,560,Viral,33.7106,0.922882,0.285394
ircnn,mid,561,Viral,31.8051,0.895619,0.323458
ircnn,mid,562,Viral,32.1604,0.905343,0.318814
ircnn,mid,563,Viral,32.3104,0.905113,0.316341
ircnn,mid,564,Viral,32.4913,0.90882,0.322251
ircnn,mid,565,Viral,33.0715,0.912959,0.332722
ircnn,mid,566,Viral,31.6781,0.904761,0.359676
ircnn,mid,567,Viral,32.1212,0.91131,0.318102
ircnn,mid,568,Viral,31.7553,0.900856,0.351861
ircnn,mid,569,Viral,32.5074,0.907602,0.338962
ircnn,mid,570,Viral,31.5688,0.906309,0.317306
ircnn,mid,571,Viral,32.7959,0.909871,0.305894
ircnn,mid,572,Viral,31.9421,0.898274,0.370662
ircnn,mid,573,Viral,32.4233,0.904862,0.308403
ircnn,mid,574,Viral,34.1551,0.929196,0.340373
ircnn,mid,575,Viral,32.6839,0.910228,0.331139
ircnn,mid,576,Viral,32.2455,0.90813,0.337926
ircnn,mid,577,Viral,31.7469,0.9094,0.322361
ircnn,mid,578,Viral,33.316,0.921238,0.278618
ircnn,mid,579,Viral,32.0604,0.911664,0.255436
ircnn,mid,580,Viral,31.8795,0.906805,0.334394
ircnn,mid,581,Viral,31.9384,0.906128,0.288061
ircnn,mid,582,Viral,32.5112,0.907372,0.306237
ircnn,mid,583,Viral,32.9024,0.90602,0.319096
ircnn,mid,584,Viral,33.722,0.910313,0.322358
ircnn,mid,585,Viral,33.448,0.920428,0.298339
ircnn,mid,586,Viral,33.0905,0.903309,0.320248
ircnn,mid,587,Viral,33.1762,0.896377,0.347046
ircnn,mid,588,Viral,32.0518,0.89869,0.341336
ircnn,mid,589,Viral,29.882,0.883215,0.261754
ircnn,mid,590,Viral,31.9159,0.903257,0.311041
ircnn,mid,591,Viral,31.3789,0.906373,0.296212
ircnn,mid,592,Viral,31.6222,0.907019,0.285427
ircnn,mid,593,Viral,33.451,0.878989,0.345241
ircnn,mid,594,Viral,33.4721,0.914956,0.333151
ircnn,mid,595,Viral,33.3324,0.908998,0.302537
ircnn,mid,596,Viral,32.941,0.915247,0.351014
ircnn,mid,597,Viral,32.7549,0.91408,0.291551
ircnn,mid,598,Viral,31.35,0.904886,0.336648
ircnn,mid,599,Viral,31.3845,0.904752,0.281359
ircnn,mid,600,Viral,32.3783,0.899185,0.367859
ircnn,mid,601,Viral,32.9026,0.914869,0.328894
ircnn,mid,602,Viral,31.6808,0.903148,0.328777
ircnn,mid,603,Viral,32.1455,0.916015,0.275472
ircnn,mid,604,Viral,32.1011,0.910009,0.314506
ircnn,mid,605,Viral,33.5271,0.914865,0.313301
ircnn,mid,606,Viral,33.0579,0.91529,0.31854
ircnn,mid,607,Viral,32.9017,0.912344,0.337193
ircnn,mid,608,Viral,33.7341,0.920976,0.311029
ircnn,mid,609,Viral,33.3114,0.919679,0.342909
ircnn,mid,610,Viral,33.5887,0.917024,0.307739
ircnn,mid,611,Viral,31.4362,0.906438,0.314511
ircnn,mid,612,Viral,31.1132,0.89658,0.345916
ircnn,mid,613,Viral,32.0442,0.90633,0.341523
ircnn,mid,614,Viral,33.3819,0.920405,0.299001
ircnn,mid,615,Viral,33.3117,0.905571,0.324067
ircnn,mid,616,Viral,32.998,0.908549,0.313034
ircnn,mid,617,Viral,32.5123,0.905432,0.354767
ircnn,mid,618,Viral,31.7644,0.901029,0.338472
ircnn,mid,619,Viral,32.2875,0.907946,0.294203
ircnn,mid,620,Viral,31.9487,0.90924,0.295655
ircnn,mid,621,Viral,34.6735,0.926443,0.360018
ircnn,mid,622,Viral,32.5523,0.908178,0.323654
ircnn,mid,623,Viral,33.1766,0.917279,0.274233
drunet,mid,0,Normal,31.4784,0.920453,0.219494
drunet,mid,1,Normal,31.4856,0.906287,0.239483
drunet,mid,2,Normal,31.175,0.917141,0.209994
drunet,mid,3,Normal,31.4334,0.933946,0.220438
drunet,mid,4,Normal,32.223,0.903631,0.24983
drunet,mid,5,Normal,32.2674,0.934259,0.188768
drunet,mid,6,Normal,32.2297,0.918844,0.223376
drunet,mid,7,Normal,32.4552,0.933471,0.220614
drunet,mid,8,Normal,31.2358,0.923567,0.192363
drunet,mid,9,Normal,31.4511,0.916049,0.22328
drunet,mid,10,Normal,31.4684,0.929966,0.182682
drunet,mid,11,Normal,31.7339,0.915009,0.222405
drunet,mid,12,Normal,31.3895,0.912913,0.224731
drunet,mid,13,Normal,32.7653,0.926598,0.262035
drunet,mid,14,Normal,28.1166,0.927816,0.296562
drunet,mid,15,Normal,31.569,0.906159,0.240945
drunet,mid,16,Normal,32.39,0.92549,0.229901
drunet,mid,17,Normal,31.7452,0.915463,0.207414
drunet,mid,18,Normal,31.5111,0.918846,0.184325
drunet,mid,19,Normal,31.77,0.928431,0.207708
drunet,mid,20,Normal,32.4518,0.938976,0.203931
drunet,mid,21,Normal,32.3606,0.930473,0.185396
drunet,mid,22,Normal,31.6311,0.92511,0.218141
drunet,mid,23,Normal,31.5303,0.889318,0.315204
drunet,mid,24,Normal,31.28,0.916113,0.223484
drunet,mid,25,Normal,31.5946,0.928234,0.200158
drunet,mid,26,Normal,30.4657,0.910816,0.207121
drunet,mid,27,Normal,30.9652,0.907697,0.220367
drunet,mid,28,Normal,31.6031,0.929346,0.225082
drunet,mid,29,Normal,32.4529,0.91962,0.247078
drunet,mid,30,Normal,31.6582,0.902981,0.237796
drunet,mid,31,Normal,31.2111,0.922665,0.196051
drunet,mid,32,Normal,30.6781,0.913903,0.234612
drunet,mid,33,Normal,30.8239,0.899735,0.252312
drunet,mid,34,Normal,29.9723,0.911626,0.21261
drunet,mid,35,Normal,31.2855,0.924439,0.202914
drunet,mid,36,Normal,31.2639,0.933845,0.218586
drunet,mid,37,Normal,32.9417,0.934302,0.245776
drunet,mid,38,Normal,31.3085,0.922272,0.193138
drunet,mid,39,Normal,30.2911,0.903537,0.225531
drunet,mid,40,Normal,32.1434,0.922384,0.21745
drunet,mid,41,Normal,31.9796,0.919276,0.236725
drunet,mid,42,Normal,30.2186,0.902977,0.230762
drunet,mid,43,Normal,30.5471,0.91311,0.211696
drunet,mid,44,Normal,31.3497,0.911457,0.203888
drunet,mid,45,Normal,31.7315,0.916183,0.215588
drunet,mid,46,Normal,33.45,0.913706,0.260663
drunet,mid,47,Normal,30.2513,0.912008,0.195199
drunet,mid,48,Normal,31.3855,0.918512,0.22235
drunet,mid,49,Normal,31.1388,0.915209,0.207396
drunet,mid,50,Normal,32.1826,0.922223,0.208483
drunet,mid,51,Normal,31.7909,0.919442,0.217117
drunet,mid,52,Normal,31.3888,0.910462,0.234102
drunet,mid,53,Normal,30.3497,0.925254,0.19761
drunet,mid,54,Normal,31.5671,0.919237,0.242974
drunet,mid,55,Normal,31.6465,0.925722,0.207288
drunet,mid,56,Normal,33.3815,0.941417,0.218319
drunet,mid,57,Normal,31.9737,0.905707,0.23541
drunet,mid,58,Normal,31.5419,0.920378,0.212574
drunet,mid,59,Normal,32.187,0.921684,0.196938
drunet,mid,60,Normal,31.9731,0.92021,0.228471
drunet,mid,61,Normal,30.7304,0.930495,0.198165
drunet,mid,62,Normal,32.0526,0.916857,0.238435
drunet,mid,63,Normal,31.4005,0.92383,0.185257
drunet,mid,64,Normal,32.3484,0.922937,0.192419
drunet,mid,65,Normal,30.8312,0.91578,0.19396
drunet,mid,66,Normal,31.2537,0.90607,0.238053
drunet,mid,67,Normal,30.7683,0.907338,0.233299
drunet,mid,68,Normal,30.647,0.900502,0.247531
drunet,mid,69,Normal,32.1033,0.914217,0.237843
drunet,mid,70,Normal,31.9517,0.935018,0.212531
drunet,mid,71,Normal,32.9455,0.916521,0.243425
drunet,mid,72,Normal,33.4438,0.935625,0.200849
drunet,mid,73,Normal,32.3178,0.930048,0.200571
drunet,mid,74,Normal,32.777,0.916018,0.288422
drunet,mid,75,Normal,32.1842,0.919792,0.200526
drunet,mid,76,Normal,31.3979,0.904559,0.235487
drunet,mid,77,Normal,31.0051,0.925152,0.18493
drunet,mid,78,Normal,32.777,0.93003,0.209564
drunet,mid,79,Normal,31.5681,0.925772,0.189759
drunet,mid,80,Normal,32.898,0.921828,0.251465
drunet,mid,81,Normal,32.4885,0.930753,0.20036
drunet,mid,82,Normal,30.7797,0.907242,0.239284
drunet,mid,83,Normal,31.1545,0.91607,0.199805
drunet,mid,84,Normal,31.2274,0.924378,0.200963
drunet,mid,85,Normal,31.1391,0.935115,0.230988
drunet,mid,86,Normal,32.2944,0.929476,0.17939
drunet,mid,87,Normal,32.3402,0.922698,0.1926
drunet,mid,88,Normal,30.1549,0.919715,0.225383
drunet,mid,89,Normal,32.426,0.922054,0.213574
drunet,mid,90,Normal,31.3663,0.922885,0.203857
drunet,mid,91,Normal,30.3918,0.911437,0.216646
drunet,mid,92,Normal,32.7997,0.938587,0.200667
drunet,mid,93,Normal,31.6718,0.915213,0.23328
drunet,mid,94,Normal,31.5671,0.926295,0.202468
drunet,mid,95,Normal,30.7787,0.903548,0.23845
drunet,mid,96,Normal,31.9491,0.918618,0.198773
drunet,mid,97,Normal,31.1,0.91139,0.222701
drunet,mid,98,Normal,31.6803,0.92066,0.173969
drunet,mid,99,Normal,32.3303,0.929754,0.198824
drunet,mid,100,Normal,32.7156,0.921977,0.202115
drunet,mid,101,Normal,30.9601,0.912263,0.22192
drunet,mid,102,Normal,30.4907,0.919212,0.200188
drunet,mid,103,Normal,32.0171,0.922657,0.186231
drunet,mid,104,Normal,31.0166,0.918771,0.189775
drunet,mid,105,Normal,30.2566,0.919949,0.22963
drunet,mid,106,Normal,31.793,0.926757,0.192188
drunet,mid,107,Normal,32.2847,0.924043,0.189993
drunet,mid,108,Normal,31.1934,0.895527,0.254493
drunet,mid,109,Normal,31.3748,0.909981,0.224115
drunet,mid,110,Normal,31.8712,0.91039,0.226515
drunet,mid,111,Normal,31.3426,0.913911,0.21508
drunet,mid,112,Normal,30.2682,0.907325,0.229372
drunet,mid,113,Normal,31.5584,0.903334,0.225577
drunet,mid,114,Normal,31.8906,0.909323,0.212992
drunet,mid,115,Normal,31.8843,0.921726,0.196748
drunet,mid,116,Normal,30.3292,0.914881,0.1955
drunet,mid,117,Normal,32.3926,0.91941,0.21124
drunet,mid,118,Normal,31.929,0.91531,0.190696
drunet,mid,119,Normal,32.3272,0.940789,0.199659
drunet,mid,120,Normal,31.1731,0.933586,0.187579
drunet,mid,121,Normal,31.9782,0.921618,0.208456
drunet,mid,122,Normal,32.0685,0.93211,0.187505
drunet,mid,123,Normal,31.8201,0.92848,0.173996
drunet,mid,124,Normal,31.4542,0.919113,0.201168
drunet,mid,125,Normal,30.5195,0.910805,0.227032
drunet,mid,126,Normal,32.1745,0.919711,0.237775
drunet,mid,127,Normal,31.6205,0.899541,0.255709
drunet,mid,128,Normal,30.7537,0.916427,0.209726
drunet,mid,129,Normal,31.432,0.927184,0.188629
drunet,mid,130,Normal,30.6851,0.925491,0.212052
drunet,mid,131,Normal,31.7601,0.920014,0.204546
drunet,mid,132,Normal,31.529,0.919124,0.204934
drunet,mid,133,Normal,31.6329,0.92365,0.192243
drunet,mid,134,Normal,32.3499,0.927986,0.218144
drunet,mid,135,Normal,31.5643,0.92594,0.187448
drunet,mid,136,Normal,30.9977,0.926011,0.191094
drunet,mid,137,Normal,31.0763,0.921946,0.180787
drunet,mid,138,Normal,31.9191,0.926708,0.198852
drunet,mid,139,Normal,30.7246,0.909375,0.218477
drunet,mid,140,Normal,31.7375,0.912719,0.210587
drunet,mid,141,Normal,32.3445,0.922158,0.224805
drunet,mid,142,Normal,30.8898,0.904405,0.230767
drunet,mid,143,Normal,32.5883,0.934822,0.203854
drunet,mid,144,Normal,32.1203,0.92868,0.201511
drunet,mid,145,Normal,31.2588,0.917176,0.182263
drunet,mid,146,Normal,31.0887,0.908951,0.225521
drunet,mid,147,Normal,31.6974,0.906455,0.231144
drunet,mid,148,Normal,32.1839,0.921547,0.21591
drunet,mid,149,Normal,31.2145,0.922439,0.207768
drunet,mid,150,Normal,32.0213,0.911141,0.247854
drunet,mid,151,Normal,31.3286,0.902098,0.250312
drunet,mid,152,Normal,30.9415,0.895,0.237922
drunet,mid,153,Normal,31.9304,0.926067,0.213949
drunet,mid,154,Normal,33.3859,0.930216,0.227829
drunet,mid,155,Normal,30.5218,0.904589,0.234655
drunet,mid,156,Normal,31.3788,0.908557,0.22593
drunet,mid,157,Normal,30.8991,0.929585,0.1887
drunet,mid,158,Normal,31.3278,0.927476,0.188511
drunet,mid,159,Normal,32.0765,0.922258,0.243616
drunet,mid,160,Normal,32.9352,0.929,0.235912
drunet,mid,161,Normal,31.6796,0.923734,0.203073
drunet,mid,162,Normal,31.8645,0.925355,0.200974
drunet,mid,163,Normal,31.4876,0.91793,0.219007
drunet,mid,164,Normal,32.6708,0.936998,0.229195
drunet,mid,165,Normal,32.9141,0.919782,0.249247
drunet,mid,166,Normal,31.2537,0.928919,0.193667
drunet,mid,167,Normal,32.2249,0.905912,0.261363
drunet,mid,168,Normal,31.4858,0.927113,0.183319
drunet,mid,169,Normal,29.5881,0.900863,0.217328
drunet,mid,170,Normal,31.1528,0.907344,0.238162
drunet,mid,171,Normal,31.7005,0.913498,0.224413
drunet,mid,172,Normal,31.4072,0.911843,0.229334
drunet,mid,173,Normal,31.6947,0.903945,0.241559
drunet,mid,174,Normal,33.2846,0.931211,0.199797
drunet,mid,175,Normal,31.4524,0.924032,0.206017
drunet,mid,176,Normal,31.7196,0.931029,0.198385
drunet,mid,177,Normal,31.4552,0.901845,0.232873
drunet,mid,178,Normal,32.3388,0.914263,0.221069
drunet,mid,179,Normal,31.4603,0.888338,0.267865
drunet,mid,180,Normal,30.4902,0.900445,0.216823
drunet,mid,181,Normal,32.3801,0.921138,0.222002
drunet,mid,182,Normal,32.3705,0.921817,0.199659
drunet,mid,183,Normal,31.0866,0.919935,0.223003
drunet,mid,184,Normal,32.0979,0.919438,0.199429
drunet,mid,185,Normal,31.7393,0.9241,0.192357
drunet,mid,186,Normal,30.8012,0.90953,0.238412
drunet,mid,187,Normal,31.3952,0.930609,0.229852
drunet,mid,188,Normal,31.9513,0.915227,0.23536
drunet,mid,189,Normal,31.5493,0.909948,0.246623
drunet,mid,190,Normal,31.2635,0.905621,0.233097
drunet,mid,191,Normal,31.6583,0.923443,0.209787
drunet,mid,192,Normal,34.2527,0.936241,0.229976
drunet,mid,193,Normal,30.6688,0.918905,0.20079
drunet,mid,194,Normal,31.9299,0.912299,0.208049
drunet,mid,195,Normal,31.9784,0.914996,0.19775
drunet,mid,196,Normal,31.8168,0.914184,0.219669
drunet,mid,197,Normal,31.8056,0.924984,0.194092
drunet,mid,198,Normal,32.3814,0.927909,0.23986
drunet,mid,199,Normal,31.1009,0.912963,0.199691
drunet,mid,200,Normal,31.7454,0.920507,0.21132
drunet,mid,201,Normal,31.3462,0.919528,0.22124
drunet,mid,202,Normal,31.5746,0.919069,0.234563
drunet,mid,203,Normal,31.7044,0.925423,0.198286
drunet,mid,204,Normal,31.2712,0.92121,0.191037
drunet,mid,205,Normal,32.0182,0.918973,0.235154
drunet,mid,206,Normal,32.4332,0.927464,0.211773
drunet,mid,207,Normal,31.0379,0.912679,0.230275
drunet,mid,208,Normal,31.3557,0.920073,0.205154
drunet,mid,209,Normal,31.1242,0.918925,0.204098
drunet,mid,210,Normal,31.6074,0.901022,0.260231
drunet,mid,211,Normal,31.1273,0.926501,0.185967
drunet,mid,212,Normal,31.8225,0.930573,0.217267
drunet,mid,213,Normal,32.5259,0.931092,0.202489
drunet,mid,214,Normal,31.3702,0.916484,0.213531
drunet,mid,215,Normal,32.0709,0.896104,0.268446
drunet,mid,216,Normal,31.345,0.91919,0.20774
drunet,mid,217,Normal,33.7625,0.926827,0.242226
drunet,mid,218,Normal,31.4154,0.904697,0.235142
drunet,mid,219,Normal,31.7376,0.925801,0.187822
drunet,mid,220,Normal,33.2212,0.924316,0.224992
drunet,mid,221,Normal,31.6814,0.927338,0.1837
drunet,mid,222,Normal,31.1136,0.92122,0.19373
drunet,mid,223,Normal,31.6963,0.912711,0.228587
drunet,mid,224,Normal,31.4294,0.928205,0.204277
drunet,mid,225,Normal,31.2359,0.887604,0.257358
drunet,mid,226,Normal,32.4572,0.928375,0.207978
drunet,mid,227,Normal,31.5966,0.91811,0.198743
drunet,mid,228,Normal,31.7008,0.924274,0.220301
drunet,mid,229,Normal,31.9552,0.928108,0.178313
drunet,mid,230,Normal,31.6063,0.919167,0.216581
drunet,mid,231,Normal,31.8189,0.911486,0.227734
drunet,mid,232,Normal,32.311,0.928825,0.204496
drunet,mid,233,Normal,32.2021,0.919295,0.215447
drunet,mid,234,Bacterial,33.8867,0.926235,0.262121
drunet,mid,235,Bacterial,32.1255,0.913447,0.258422
drunet,mid,236,Bacterial,33.9293,0.928142,0.225885
drunet,mid,237,Bacterial,33.6411,0.925067,0.254853
drunet,mid,238,Bacterial,34.0607,0.9232,0.284884
drunet,mid,239,Bacterial,33.1412,0.93276,0.235924
drunet,mid,240,Bacterial,33.4439,0.924202,0.260623
drunet,mid,241,Bacterial,32.5479,0.916932,0.278156
drunet,mid,242,Bacterial,33.3807,0.925387,0.250746
drunet,mid,243,Bacterial,32.7145,0.913912,0.270031
drunet,mid,244,Bacterial,30.5151,0.904671,0.222498
drunet,mid,245,Bacterial,32.34,0.930072,0.214935
drunet,mid,246,Bacterial,33.1864,0.93559,0.222621
drunet,mid,247,Bacterial,32.8775,0.932038,0.214367
drunet,mid,248,Bacterial,33.4975,0.9304,0.244268
drunet,mid,249,Bacterial,33.5559,0.928348,0.303421
drunet,mid,250,Bacterial,34.1292,0.919493,0.264943
drunet,mid,251,Bacterial,30.6451,0.915356,0.226082
drunet,mid,252,Bacterial,34.3222,0.924793,0.257108
drunet,mid,253,Bacterial,33.4425,0.927952,0.26108
drunet,mid,254,Bacterial,31.1748,0.910584,0.217083
drunet,mid,255,Bacterial,32.2892,0.918693,0.26798
drunet,mid,256,Bacterial,31.7895,0.911359,0.259456
drunet,mid,257,Bacterial,33.0751,0.924145,0.264784
drunet,mid,258,Bacterial,32.944,0.909232,0.283931
drunet,mid,259,Bacterial,33.1353,0.920489,0.278905
drunet,mid,260,Bacterial,33.0948,0.929429,0.26687
drunet,mid,261,Bacterial,29.793,0.911082,0.234861
drunet,mid,262,Bacterial,33.9367,0.929048,0.264393
drunet,mid,263,Bacterial,34.1932,0.933024,0.239777
drunet,mid,264,Bacterial,33.8828,0.924424,0.253294
drunet,mid,265,Bacterial,33.997,0.93089,0.259841
drunet,mid,266,Bacterial,33.2798,0.923865,0.232302
drunet,mid,267,Bacterial,31.9517,0.911649,0.269727
drunet,mid,268,Bacterial,33.5754,0.916408,0.272958
drunet,mid,269,Bacterial,33.1503,0.929694,0.262044
drunet,mid,270,Bacterial,34.0841,0.940967,0.205834
drunet,mid,271,Bacterial,32.4441,0.924536,0.22154
drunet,mid,272,Bacterial,34.2502,0.931742,0.241139
drunet,mid,273,Bacterial,34.4471,0.932124,0.235428
drunet,mid,274,Bacterial,31.9623,0.916328,0.247716
drunet,mid,275,Bacterial,32.2759,0.912381,0.262174
drunet,mid,276,Bacterial,30.1287,0.909897,0.214863
drunet,mid,277,Bacterial,32.9741,0.909901,0.262653
drunet,mid,278,Bacterial,33.0478,0.917079,0.27183
drunet,mid,279,Bacterial,32.3713,0.922289,0.261149
drunet,mid,280,Bacterial,32.1594,0.920665,0.263639
drunet,mid,281,Bacterial,32.6757,0.907763,0.272049
drunet,mid,282,Bacterial,32.2713,0.910776,0.280809
drunet,mid,283,Bacterial,32.7027,0.918053,0.270674
drunet,mid,284,Bacterial,31.4129,0.907787,0.317803
drunet,mid,285,Bacterial,34.0503,0.922779,0.279955
drunet,mid,286,Bacterial,32.3968,0.92366,0.244776
drunet,mid,287,Bacterial,32.0436,0.911294,0.276977
drunet,mid,288,Bacterial,33.7473,0.926342,0.224998
drunet,mid,289,Bacterial,32.6017,0.911332,0.233613
drunet,mid,290,Bacterial,33.9988,0.929197,0.280098
drunet,mid,291,Bacterial,32.7219,0.91738,0.271536
drunet,mid,292,Bacterial,30.6343,0.913389,0.241339
drunet,mid,293,Bacterial,33.2767,0.930825,0.251051
drunet,mid,294,Bacterial,32.9675,0.925133,0.274815
drunet,mid,295,Bacterial,32.1,0.923749,0.23142
drunet,mid,296,Bacterial,33.0579,0.927545,0.263948
drunet,mid,297,Bacterial,32.1328,0.926988,0.252953
drunet,mid,298,Bacterial,31.1131,0.900275,0.261768
drunet,mid,299,Bacterial,31.7931,0.910126,0.281734
drunet,mid,300,Bacterial,31.5153,0.912995,0.253893
drunet,mid,301,Bacterial,30.7683,0.902824,0.224478
drunet,mid,302,Bacterial,31.4293,0.915456,0.243822
drunet,mid,303,Bacterial,32.3213,0.924965,0.267489
drunet,mid,304,Bacterial,32.7412,0.919847,0.27344
drunet,mid,305,Bacterial,33.7381,0.92652,0.248773
drunet,mid,306,Bacterial,32.1925,0.922213,0.267847
drunet,mid,307,Bacterial,32.0582,0.925086,0.26877
drunet,mid,308,Bacterial,31.813,0.912234,0.245513
drunet,mid,309,Bacterial,32.9414,0.925306,0.231686
drunet,mid,310,Bacterial,31.0213,0.910511,0.207696
drunet,mid,311,Bacterial,33.1381,0.916823,0.253549
drunet,mid,312,Bacterial,31.9125,0.920442,0.231702
drunet,mid,313,Bacterial,33.6388,0.915774,0.297003
drunet,mid,314,Bacterial,31.0305,0.906984,0.248911
drunet,mid,315,Bacterial,34.2489,0.93853,0.268727
drunet,mid,316,Bacterial,34.0834,0.932035,0.267667
drunet,mid,317,Bacterial,34.0371,0.929557,0.283099
drunet,mid,318,Bacterial,33.9,0.927593,0.242505
drunet,mid,319,Bacterial,33.3799,0.916148,0.250052
drunet,mid,320,Bacterial,34.0234,0.921941,0.267528
drunet,mid,321,Bacterial,31.0407,0.918244,0.266491
drunet,mid,322,Bacterial,32.4355,0.919178,0.266595
drunet,mid,323,Bacterial,32.2082,0.926904,0.227086
drunet,mid,324,Bacterial,31.6757,0.923216,0.228935
drunet,mid,325,Bacterial,30.065,0.916059,0.24632
drunet,mid,326,Bacterial,32.5384,0.921148,0.261394
drunet,mid,327,Bacterial,32.9666,0.927473,0.230532
drunet,mid,328,Bacterial,33.8144,0.930951,0.259898
drunet,mid,329,Bacterial,29.6561,0.92344,0.221425
drunet,mid,330,Bacterial,34.8235,0.92677,0.241358
drunet,mid,331,Bacterial,33.6628,0.936294,0.227962
drunet,mid,332,Bacterial,34.076,0.934301,0.243234
drunet,mid,333,Bacterial,33.6553,0.935083,0.259643
drunet,mid,334,Bacterial,33.8148,0.934629,0.243291
drunet,mid,335,Bacterial,31.4931,0.908608,0.257162
drunet,mid,336,Bacterial,33.7561,0.932092,0.234557
drunet,mid,337,Bacterial,33.05,0.918308,0.251179
drunet,mid,338,Bacterial,34.0154,0.923105,0.259499
drunet,mid,339,Bacterial,30.8969,0.919616,0.212244
drunet,mid,340,Bacterial,33.4626,0.92381,0.249754
drunet,mid,341,Bacterial,33.1656,0.92845,0.251059
drunet,mid,342,Bacterial,32.8331,0.922701,0.242635
drunet,mid,343,Bacterial,33.7191,0.926973,0.256654
drunet,mid,344,Bacterial,34.0043,0.933702,0.249135
drunet,mid,345,Bacterial,33.1574,0.919887,0.27048
drunet,mid,346,Bacterial,31.8285,0.914723,0.271873
drunet,mid,347,Bacterial,33.4309,0.93193,0.261753
drunet,mid,348,Bacterial,33.169,0.917733,0.257491
drunet,mid,349,Bacterial,34.3596,0.933423,0.258655
drunet,mid,350,Bacterial,34.7811,0.9348,0.252657
drunet,mid,351,Bacterial,31.2228,0.914915,0.237028
drunet,mid,352,Bacterial,33.901,0.930415,0.227393
drunet,mid,353,Bacterial,32.8678,0.931115,0.246998
drunet,mid,354,Bacterial,34.5485,0.928651,0.264287
drunet,mid,355,Bacterial,32.0834,0.92219,0.239977
drunet,mid,356,Bacterial,33.3715,0.925143,0.231599
drunet,mid,357,Bacterial,32.7982,0.920049,0.245919
